"country","code","year","Human Development Index","gdp_percapita"
"Sierra Leone","SL",2005,0.372,1230.1787
"Sierra Leone","SL",2006,0.382,1254.2368
"Sierra Leone","SL",2007,0.397,1325.7787
"Sierra Leone","SL",2008,0.409,1362.5461
"Sierra Leone","SL",2009,0.42,1368.0308
"Sierra Leone","SL",2010,0.427,1401.5741
"Sierra Leone","SL",2011,0.433,1450.4935
"Sierra Leone","SL",2012,0.447,1627.34
"Sierra Leone","SL",2013,0.459,1914.7379
"Sierra Leone","SL",2014,0.461,1952.6921
"Sierra Leone","SL",2015,0.453,1513.562
"Sierra Leone","SL",2016,0.457,1566.8431
"Sierra Leone","SL",2017,0.466,1593.4835
"Sierra Leone","SL",2018,0.47,1610.1619
"Sierra Leone","SL",2019,0.48,1655.6852
"Sierra Leone","SL",2020,0.475,1586.196
"Sierra Leone","SL",2021,0.477,1614.6981
"Singapore","SG",1990,0.727,37289.75
"Singapore","SG",1991,0.737,38667.75
"Singapore","SG",1992,0.748,40014.824
"Singapore","SG",1993,0.758,43486.234
"Singapore","SG",1994,0.77,46819.523
"Singapore","SG",1995,0.779,48677.586
"Singapore","SG",1996,0.789,50230.883
"Singapore","SG",1997,0.802,52611.79
"Singapore","SG",1998,0.81,49740.246
"Singapore","SG",1999,0.82,52166.023
"Singapore","SG",2000,0.831,55904.234
"Singapore","SG",2001,0.833,53833.727
"Singapore","SG",2002,0.84,55437.56
"Singapore","SG",2003,0.845,58819.957
"Singapore","SG",2004,0.851,63862.125
"Singapore","SG",2005,0.875,66973.55
"Singapore","SG",2006,0.881,70756.445
"Singapore","SG",2007,0.887,73992.125
"Singapore","SG",2008,0.892,71464.93
"Singapore","SG",2009,0.892,69430.484
"Singapore","SG",2010,0.91,78115.21
"Singapore","SG",2011,0.915,81258.086
"Singapore","SG",2012,0.92,82805.62
"Singapore","SG",2013,0.923,85400.73
"Singapore","SG",2014,0.928,87616.64
"Singapore","SG",2015,0.93,89160.73
"Singapore","SG",2016,0.934,91146.09
"Singapore","SG",2017,0.935,95310.336
"Singapore","SG",2018,0.94,98336.95
"Singapore","SG",2019,0.943,98283.31
"Singapore","SG",2020,0.939,94505.63
"Singapore","SG",2021,0.939,106032.23
"Slovakia",null,1990,0.692,null
"Slovakia",null,1991,0.69,null
"Slovakia","SK",1992,0.694,11663.992
"Slovakia","SK",1993,0.701,11840.4795
"Slovakia","SK",1994,0.711,12525.788
"Slovakia","SK",1995,0.72,13218.992
"Slovakia","SK",1996,0.73,14064.274
"Slovakia","SK",1997,0.738,14870.22
"Slovakia","SK",1998,0.748,15455.602
"Slovakia","SK",1999,0.755,15423.483
"Slovakia","SK",2000,0.763,15624.54
"Slovakia","SK",2001,0.77,16162.48
"Slovakia","SK",2002,0.779,16897.46
"Slovakia","SK",2003,0.784,17838.404
"Slovakia","SK",2004,0.794,18783.896
"Slovakia","SK",2005,0.803,20026.076
"Slovakia","SK",2006,0.812,21725.926
"Slovakia","SK",2007,0.823,24072.26
"Slovakia","SK",2008,0.831,25392.477
"Slovakia","SK",2009,0.833,23975.21
"Slovakia","SK",2010,0.84,25561.707
"Slovakia","SK",2011,0.844,26210.758
"Slovakia","SK",2012,0.845,26511.27
"Slovakia","SK",2013,0.848,26650.363
"Slovakia","SK",2014,0.849,27342.627
"Slovakia","SK",2015,0.851,28728.156
"Slovakia","SK",2016,0.854,29248.885
"Slovakia","SK",2017,0.856,30061.55
"Slovakia","SK",2018,0.859,31229.863
"Slovakia","SK",2019,0.862,31973.46
"Slovakia","SK",2020,0.857,30867.973
"Slovakia","SK",2021,0.848,31866.025
"Slovenia","SI",1995,0.76,21480.328
"Slovenia","SI",1996,0.771,22182.21
"Slovenia","SI",1997,0.782,23333.719
"Slovenia","SI",1998,0.794,24151.54
"Slovenia","SI",1999,0.812,25421.295
"Slovenia","SI",2000,0.821,26276.945
"Slovenia","SI",2001,0.837,27079.475
"Slovenia","SI",2002,0.848,27994.062
"Slovenia","SI",2003,0.858,28805.385
"Slovenia","SI",2004,0.865,30041.814
"Slovenia","SI",2005,0.869,31128.83
"Slovenia","SI",2006,0.878,32812.74
"Slovenia","SI",2007,0.882,34907.367
"Slovenia","SI",2008,0.888,36075.47
"Slovenia","SI",2009,0.887,33052.227
"Slovenia","SI",2010,0.89,33350.613
"Slovenia","SI",2011,0.892,33568.066
"Slovenia","SI",2012,0.891,32613.49
"Slovenia","SI",2013,0.9,32234.025
"Slovenia","SI",2014,0.902,33093.75
"Slovenia","SI",2015,0.903,33799.727
"Slovenia","SI",2016,0.91,34853.043
"Slovenia","SI",2017,0.913,36507.555
"Slovenia","SI",2018,0.917,37995.715
"Slovenia","SI",2019,0.921,39034.234
"Slovenia","SI",2020,0.913,37098.12
"Slovenia","SI",2021,0.918,40036.484
"Solomon Islands","SB",1999,0.499,2543.3958
"Solomon Islands","SB",2000,0.486,2125.7705
"Solomon Islands","SB",2001,0.49,1910.3496
"Solomon Islands","SB",2002,0.496,1814.1626
"Solomon Islands","SB",2003,0.501,1888.6979
"Solomon Islands","SB",2004,0.507,1988.2505
"Solomon Islands","SB",2005,0.512,2087.201
"Solomon Islands","SB",2006,0.52,2125.3667
"Solomon Islands","SB",2007,0.523,2153.8816
"Solomon Islands","SB",2008,0.531,2237.5132
"Solomon Islands","SB",2009,0.538,2250.0083
"Solomon Islands","SB",2010,0.55,2411.071
"Solomon Islands","SB",2011,0.553,2527.8708
"Solomon Islands","SB",2012,0.554,2526.1467
"Solomon Islands","SB",2013,0.559,2591.8025
"Solomon Islands","SB",2014,0.558,2556.727
"Solomon Islands","SB",2015,0.559,2534.7258
"Solomon Islands","SB",2016,0.56,2609.7446
"Solomon Islands","SB",2017,0.564,2625.089
"Solomon Islands","SB",2018,0.566,2633.2886
"Solomon Islands","SB",2019,0.567,2616.863
"Solomon Islands","SB",2020,0.565,2469.1077
"Solomon Islands","SB",2021,0.564,2406.1135
"South Africa","ZA",1990,0.632,10391.964
"South Africa","ZA",1991,0.641,10026.326
"South Africa","ZA",1992,0.647,9612.393
"South Africa","ZA",1993,0.652,9555.986
"South Africa","ZA",1994,0.658,9692.536
"South Africa","ZA",1995,0.661,9829.862
"South Africa","ZA",1996,0.656,10097.474
"South Africa","ZA",1997,0.651,10217.38
"South Africa","ZA",1998,0.644,10141.463
"South Africa","ZA",1999,0.638,10270.063
"South Africa","ZA",2000,0.633,10598.86
"South Africa","ZA",2001,0.629,10789.051
"South Africa","ZA",2002,0.633,11086.924
"South Africa","ZA",2003,0.629,11308.883
"South Africa","ZA",2004,0.63,11713.88
"South Africa","ZA",2005,0.632,12216.027
"South Africa","ZA",2006,0.637,12776.878
"South Africa","ZA",2007,0.644,13325.982
"South Africa","ZA",2008,0.653,13596.288
"South Africa","ZA",2009,0.665,13228.895
"South Africa","ZA",2010,0.675,13469.361
"South Africa","ZA",2011,0.686,13721.686
"South Africa","ZA",2012,0.696,13864.971
"South Africa","ZA",2013,0.704,14017.411
"South Africa","ZA",2014,0.712,13993.2705
"South Africa","ZA",2015,0.716,13887.211
"South Africa","ZA",2016,0.719,13844.276
"South Africa","ZA",2017,0.72,13950.453
"South Africa","ZA",2018,0.726,13990.314
"South Africa","ZA",2019,0.736,13852.206
"South Africa","ZA",2020,0.727,12815.909
"South Africa","ZA",2021,0.713,13311.926
"South Asia (UNDP)",null,1990,0.442,null
"South Asia (UNDP)",null,1991,0.447,null
"South Asia (UNDP)",null,1992,0.453,null
"South Asia (UNDP)",null,1993,0.457,null
"South Asia (UNDP)",null,1994,0.462,null
"South Asia (UNDP)",null,1995,0.467,null
"South Asia (UNDP)",null,1996,0.474,null
"South Asia (UNDP)",null,1997,0.48,null
"South Asia (UNDP)",null,1998,0.486,null
"South Asia (UNDP)",null,1999,0.494,null
"South Asia (UNDP)",null,2000,0.5,null
"South Asia (UNDP)",null,2001,0.504,null
"South Asia (UNDP)",null,2002,0.511,null
"South Asia (UNDP)",null,2003,0.522,null
"South Asia (UNDP)",null,2004,0.531,null
"South Asia (UNDP)",null,2005,0.539,null
"South Asia (UNDP)",null,2006,0.548,null
"South Asia (UNDP)",null,2007,0.556,null
"South Asia (UNDP)",null,2008,0.561,null
"South Asia (UNDP)",null,2009,0.567,null
"South Asia (UNDP)",null,2010,0.576,null
"South Asia (UNDP)",null,2011,0.587,null
"South Asia (UNDP)",null,2012,0.596,null
"South Asia (UNDP)",null,2013,0.603,null
"South Asia (UNDP)",null,2014,0.614,null
"South Asia (UNDP)",null,2015,0.623,null
"South Asia (UNDP)",null,2016,0.633,null
"South Asia (UNDP)",null,2017,0.638,null
"South Asia (UNDP)",null,2018,0.64,null
"South Asia (UNDP)",null,2019,0.641,null
"South Asia (UNDP)",null,2020,0.638,null
"South Asia (UNDP)",null,2021,0.632,null
"South Korea",null,1990,0.737,12656.396
"South Korea",null,1991,0.747,13882.421
"South Korea",null,1992,0.754,14590.533
"South Korea",null,1993,0.763,15436.388
"South Korea",null,1994,0.773,16698.275
"South Korea",null,1995,0.783,18120.494
"South Korea",null,1996,0.793,19364.941
"South Korea",null,1997,0.806,20367.975
"South Korea",null,1998,0.804,19184.225
"South Korea",null,1999,0.815,21232.61
"South Korea",null,2000,0.825,22963.639
"South Korea",null,2001,0.833,23893.896
"South Korea",null,2002,0.84,25591.398
"South Korea",null,2003,0.844,26260.37
"South Korea",null,2004,0.852,27515.951
"South Korea",null,2005,0.86,28640.707
"South Korea",null,2006,0.866,29990.521
"South Korea",null,2007,0.871,31569.932
"South Korea",null,2008,0.875,32275.125
"South Korea",null,2009,0.877,32363.969
"South Korea",null,2010,0.89,34394.492
"South Korea",null,2011,0.896,35388.977
"South Korea",null,2012,0.897,36049.195
"South Korea",null,2013,0.901,37021.133
"South Korea",null,2014,0.906,37967.477
"South Korea",null,2015,0.909,38828.742
"South Korea",null,2016,0.912,39814.66
"South Korea",null,2017,0.916,40957.418
"South Korea",null,2018,0.919,41965.89
"South Korea",null,2019,0.923,42758.59
"South Korea",null,2020,0.922,42396.76
"South Korea",null,2021,0.925,44232.207
"South Sudan",null,2010,0.43,null
"South Sudan",null,2011,0.433,null
"South Sudan",null,2012,0.397,null
"South Sudan",null,2013,0.411,null
"South Sudan",null,2014,0.41,null
"South Sudan",null,2015,0.412,null
"South Sudan",null,2016,0.402,null
"South Sudan",null,2017,0.395,null
"South Sudan",null,2018,0.395,null
"South Sudan",null,2019,0.393,null
"South Sudan",null,2020,0.386,null
"South Sudan",null,2021,0.385,null
"Spain","ES",1990,0.757,27528.414
"Spain","ES",1991,0.764,28157.527
"Spain","ES",1992,0.772,28280.326
"Spain","ES",1993,0.781,27843.86
"Spain","ES",1994,0.789,28372.031
"Spain","ES",1995,0.796,29025.994
"Spain","ES",1996,0.802,29674.393
"Spain","ES",1997,0.808,30644.379
"Spain","ES",1998,0.813,31858.5
"Spain","ES",1999,0.818,33154.465
"Spain","ES",2000,0.825,34738.06
"Spain","ES",2001,0.83,35854.586
"Spain","ES",2002,0.834,36317.1
"Spain","ES",2003,0.837,36729.77
"Spain","ES",2004,0.844,37228.797
"Spain","ES",2005,0.85,37942.008
"Spain","ES",2006,0.856,38836.594
"Spain","ES",2007,0.858,39498.59
"Spain","ES",2008,0.86,39218.293
"Spain","ES",2009,0.861,37409.645
"Spain","ES",2010,0.868,37298.47
"Spain","ES",2011,0.872,36863.492
"Spain","ES",2012,0.874,35749.51
"Spain","ES",2013,0.88,35363.51
"Spain","ES",2014,0.884,35964.46
"Spain","ES",2015,0.889,37373.95
"Spain","ES",2016,0.895,38476.79
"Spain","ES",2017,0.897,39528.926
"Spain","ES",2018,0.901,40255.254
"Spain","ES",2019,0.908,40760.31
"Spain","ES",2020,0.899,35967.89
"Spain","ES",2021,0.905,37913.074
"Sri Lanka","LK",1990,0.636,4011.6562
"Sri Lanka","LK",1991,0.641,4145.949
"Sri Lanka","LK",1992,0.65,4279.2964
"Sri Lanka","LK",1993,0.658,4526.592
"Sri Lanka","LK",1994,0.663,4735.2607
"Sri Lanka","LK",1995,0.666,4955.054
"Sri Lanka","LK",1996,0.672,5108.5166
"Sri Lanka","LK",1997,0.678,5405.2476
"Sri Lanka","LK",1998,0.683,5630.646
"Sri Lanka","LK",1999,0.691,5841.737
"Sri Lanka","LK",2000,0.688,6154.5464
"Sri Lanka","LK",2001,0.69,6016.46
"Sri Lanka","LK",2002,0.694,6205.528
"Sri Lanka","LK",2003,0.699,6518.9033
"Sri Lanka","LK",2004,0.683,6816.0273
"Sri Lanka","LK",2005,0.71,7182.9883
"Sri Lanka","LK",2006,0.714,7674.5137
"Sri Lanka","LK",2007,0.719,8135.8013
"Sri Lanka","LK",2008,0.721,8558.664
"Sri Lanka","LK",2009,0.713,8800.107
"Sri Lanka","LK",2010,0.737,9440.672
"Sri Lanka","LK",2011,0.744,10190.35
"Sri Lanka","LK",2012,0.751,11055.634
"Sri Lanka","LK",2013,0.756,11414.167
"Sri Lanka","LK",2014,0.76,12029.375
"Sri Lanka","LK",2015,0.764,12420.553
"Sri Lanka","LK",2016,0.767,12904.854
"Sri Lanka","LK",2017,0.771,13584.193
"Sri Lanka","LK",2018,0.776,13753.055
"Sri Lanka","LK",2019,0.778,13639.021
"Sri Lanka","LK",2020,0.78,13095.761
"Sri Lanka","LK",2021,0.782,13386.682
"Sub-Saharan Africa (UNDP)",null,1990,0.407,null
"Sub-Saharan Africa (UNDP)",null,1991,0.41,null
"Sub-Saharan Africa (UNDP)",null,1992,0.41,null
"Sub-Saharan Africa (UNDP)",null,1993,0.411,null
"Sub-Saharan Africa (UNDP)",null,1994,0.413,null
"Sub-Saharan Africa (UNDP)",null,1995,0.42,null
"Sub-Saharan Africa (UNDP)",null,1996,0.423,null
"Sub-Saharan Africa (UNDP)",null,1997,0.427,null
"Sub-Saharan Africa (UNDP)",null,1998,0.428,null
"Sub-Saharan Africa (UNDP)",null,1999,0.431,null
"Sub-Saharan Africa (UNDP)",null,2000,0.43,null
"Sub-Saharan Africa (UNDP)",null,2001,0.435,null
"Sub-Saharan Africa (UNDP)",null,2002,0.443,null
"Sub-Saharan Africa (UNDP)",null,2003,0.451,null
"Sub-Saharan Africa (UNDP)",null,2004,0.46,null
"Sub-Saharan Africa (UNDP)",null,2005,0.468,null
"Sub-Saharan Africa (UNDP)",null,2006,0.477,null
"Sub-Saharan Africa (UNDP)",null,2007,0.484,null
"Sub-Saharan Africa (UNDP)",null,2008,0.492,null
"Sub-Saharan Africa (UNDP)",null,2009,0.498,null
"Sub-Saharan Africa (UNDP)",null,2010,0.503,null
"Sub-Saharan Africa (UNDP)",null,2011,0.51,null
"Sub-Saharan Africa (UNDP)",null,2012,0.516,null
"Sub-Saharan Africa (UNDP)",null,2013,0.523,null
"Sub-Saharan Africa (UNDP)",null,2014,0.529,null
"Sub-Saharan Africa (UNDP)",null,2015,0.534,null
"Sub-Saharan Africa (UNDP)",null,2016,0.539,null
"Sub-Saharan Africa (UNDP)",null,2017,0.542,null
"Sub-Saharan Africa (UNDP)",null,2018,0.547,null
"Sub-Saharan Africa (UNDP)",null,2019,0.552,null
"Sub-Saharan Africa (UNDP)",null,2020,0.549,null
"Sub-Saharan Africa (UNDP)",null,2021,0.547,null
"Sudan","SD",1990,0.336,2756.53
"Sudan","SD",1991,0.342,2909.6162
"Sudan","SD",1992,0.331,3052.7432
"Sudan","SD",1993,0.34,3140.0251
"Sudan","SD",1994,0.383,3095.8716
"Sudan","SD",1995,0.371,3195.8994
"Sudan","SD",1996,0.379,3303.668
"Sudan","SD",1997,0.388,3811.5217
"Sudan","SD",1998,0.376,3887.1404
"Sudan","SD",1999,0.413,3911.6006
"Sudan","SD",2000,0.424,4040.612
"Sudan","SD",2001,0.431,4183.4326
"Sudan","SD",2002,0.436,4316.2915
"Sudan","SD",2003,0.439,4467.122
"Sudan","SD",2004,0.441,4571.088
"Sudan","SD",2005,0.448,4692.174
"Sudan","SD",2006,0.465,4847.588
"Sudan","SD",2007,0.47,4964.3066
"Sudan","SD",2008,0.478,4993.871
"Sudan","SD",2009,0.486,4707.346
"Sudan","SD",2010,0.486,4745.2974
"Sudan","SD",2011,0.487,5047.334
"Sudan","SD",2012,0.493,4711.0596
"Sudan","SD",2013,0.497,4692.278
"Sudan","SD",2014,0.504,4776.62
"Sudan","SD",2015,0.508,4718.919
"Sudan","SD",2016,0.511,4733.0176
"Sudan","SD",2017,0.514,4613.95
"Sudan","SD",2018,0.514,4349.21
"Sudan","SD",2019,0.514,4133.1304
"Sudan","SD",2020,0.51,3874.8003
"Sudan","SD",2021,0.508,3701.069
"Suriname","SR",2004,0.674,14892.122
"Suriname","SR",2005,0.683,15391.999
"Suriname","SR",2006,0.691,16102.726
"Suriname","SR",2007,0.701,16735.924
"Suriname","SR",2008,0.709,17233.766
"Suriname","SR",2009,0.717,17554.266
"Suriname","SR",2010,0.723,18255.625
"Suriname","SR",2011,0.728,19111.172
"Suriname","SR",2012,0.731,19415.578
"Suriname","SR",2013,0.734,19778.307
"Suriname","SR",2014,0.736,19629.223
"Suriname","SR",2015,0.744,18768.795
"Suriname","SR",2016,0.747,17662.682
"Suriname","SR",2017,0.75,17753.06
"Suriname","SR",2018,0.755,18438.346
"Suriname","SR",2019,0.755,18449.2
"Suriname","SR",2020,0.743,15329.179
"Suriname","SR",2021,0.73,14766.748
"Sweden","SE",1990,0.81,34156.82
"Sweden","SE",1991,0.813,33536.016
"Sweden","SE",1992,0.82,32953.617
"Sweden","SE",1993,0.84,32086.012
"Sweden","SE",1994,0.851,33110.824
"Sweden","SE",1995,0.86,34233.703
"Sweden","SE",1996,0.868,34719.11
"Sweden","SE",1997,0.879,35764.684
"Sweden","SE",1998,0.894,37286.094
"Sweden","SE",1999,0.899,38839.426
"Sweden","SE",2000,0.904,40625.363
"Sweden","SE",2001,0.907,41103.727
"Sweden","SE",2002,0.91,41870.258
"Sweden","SE",2003,0.915,42678.285
"Sweden","SE",2004,0.9,44354.39
"Sweden","SE",2005,0.902,45440.297
"Sweden","SE",2006,0.906,47292.312
"Sweden","SE",2007,0.908,48557.383
"Sweden","SE",2008,0.905,47963.492
"Sweden","SE",2009,0.904,45492.77
"Sweden","SE",2010,0.91,47791.37
"Sweden","SE",2011,0.911,48947.438
"Sweden","SE",2012,0.911,48300.844
"Sweden","SE",2013,0.932,48462.16
"Sweden","SE",2014,0.935,49258.996
"Sweden","SE",2015,0.937,50928.965
"Sweden","SE",2016,0.939,51334.434
"Sweden","SE",2017,0.941,51947.953
"Sweden","SE",2018,0.942,52349.293
"Sweden","SE",2019,0.947,52850.57
"Sweden","SE",2020,0.942,51331.28
"Sweden","SE",2021,0.947,53613.42
"Switzerland","CH",1990,0.851,56982.46
"Switzerland","CH",1991,0.853,55759.34
"Switzerland","CH",1992,0.856,55123.84
"Switzerland","CH",1993,0.861,54555.277
"Switzerland","CH",1994,0.863,54809.336
"Switzerland","CH",1995,0.865,54706.1
"Switzerland","CH",1996,0.87,54721.715
"Switzerland","CH",1997,0.875,55824.51
"Switzerland","CH",1998,0.88,57345.332
"Switzerland","CH",1999,0.884,58021.438
"Switzerland","CH",2000,0.887,59980.332
"Switzerland","CH",2001,0.89,60541.117
"Switzerland","CH",2002,0.89,60040.88
"Switzerland","CH",2003,0.895,59577.76
"Switzerland","CH",2004,0.901,60768.203
"Switzerland","CH",2005,0.905,62040.44
"Switzerland","CH",2006,0.914,64163.805
"Switzerland","CH",2007,0.92,66083.47
"Switzerland","CH",2008,0.926,67081.3
"Switzerland","CH",2009,0.936,64726.37
"Switzerland","CH",2010,0.942,66133.29
"Switzerland","CH",2011,0.943,66587.85
"Switzerland","CH",2012,0.945,66661.49
"Switzerland","CH",2013,0.948,67080.37
"Switzerland","CH",2014,0.952,67824.086
"Switzerland","CH",2015,0.954,68159.22
"Switzerland","CH",2016,0.956,68813.64
"Switzerland","CH",2017,0.957,69103.57
"Switzerland","CH",2018,0.959,70558.56
"Switzerland","CH",2019,0.962,70857.086
"Switzerland","CH",2020,0.956,68670.24
"Switzerland","CH",2021,0.962,71032.84
"Syria",null,1990,0.562,null
"Syria",null,1991,0.567,null
"Syria",null,1992,0.573,null
"Syria",null,1993,0.574,null
"Syria",null,1994,0.577,null
"Syria",null,1995,0.579,null
"Syria",null,1996,0.582,null
"Syria",null,1997,0.585,null
"Syria",null,1998,0.587,null
"Syria",null,1999,0.586,null
"Syria",null,2000,0.587,null
"Syria",null,2001,0.596,null
"Syria",null,2002,0.603,null
"Syria",null,2003,0.615,null
"Syria",null,2004,0.627,null
"Syria",null,2005,0.64,null
"Syria",null,2006,0.65,null
"Syria",null,2007,0.659,null
"Syria",null,2008,0.653,null
"Syria",null,2009,0.659,null
"Syria",null,2010,0.66,null
"Syria",null,2011,0.691,null
"Syria",null,2012,0.65,null
"Syria",null,2013,0.573,null
"Syria",null,2014,0.553,null
"Syria",null,2015,0.556,null
"Syria",null,2016,0.56,null
"Syria",null,2017,0.572,null
"Syria",null,2018,0.58,null
"Syria",null,2019,0.584,null
"Syria",null,2020,0.577,null
"Syria",null,2021,0.577,null
"Tajikistan","TJ",1990,0.628,3990.9006
"Tajikistan","TJ",1991,0.622,3615.166
"Tajikistan","TJ",1992,0.57,2521.4326
"Tajikistan","TJ",1993,0.542,2085.209
"Tajikistan","TJ",1994,0.547,1616.6906
"Tajikistan","TJ",1995,0.547,1389.1083
"Tajikistan","TJ",1996,0.531,1134.231
"Tajikistan","TJ",1997,0.54,1137.9338
"Tajikistan","TJ",1998,0.547,1190.6562
"Tajikistan","TJ",1999,0.553,1228.1702
"Tajikistan","TJ",2000,0.56,1312.7123
"Tajikistan","TJ",2001,0.569,1407.9976
"Tajikistan","TJ",2002,0.579,1528.3569
"Tajikistan","TJ",2003,0.594,1663.2363
"Tajikistan","TJ",2004,0.606,1799.831
"Tajikistan","TJ",2005,0.612,1884.9607
"Tajikistan","TJ",2006,0.622,1980.2498
"Tajikistan","TJ",2007,0.625,2095.8145
"Tajikistan","TJ",2008,0.639,2219.3225
"Tajikistan","TJ",2009,0.633,2261.4268
"Tajikistan","TJ",2010,0.636,2360.015
"Tajikistan","TJ",2011,0.635,2481.572
"Tajikistan","TJ",2012,0.643,2610.1665
"Tajikistan","TJ",2013,0.656,2741.2246
"Tajikistan","TJ",2014,0.656,2858.2354
"Tajikistan","TJ",2015,0.657,2959.9941
"Tajikistan","TJ",2016,0.66,3091.2273
"Tajikistan","TJ",2017,0.665,3236.4395
"Tajikistan","TJ",2018,0.671,3405.0908
"Tajikistan","TJ",2019,0.676,3575.2798
"Tajikistan","TJ",2020,0.664,3651.9421
"Tajikistan","TJ",2021,0.685,3903.32
"Tanzania",null,1990,0.371,1338.981
"Tanzania",null,1991,0.371,1332.0024
"Tanzania",null,1992,0.369,1306.3624
"Tanzania",null,1993,0.369,1280.9464
"Tanzania",null,1994,0.369,1251.4701
"Tanzania",null,1995,0.37,1255.4391
"Tanzania",null,1996,0.372,1288.1033
"Tanzania",null,1997,0.373,1306.5352
"Tanzania",null,1998,0.38,1320.1638
"Tanzania",null,1999,0.39,1348.3771
"Tanzania",null,2000,0.398,1370.0079
"Tanzania",null,2001,0.406,1414.2605
"Tanzania",null,2002,0.416,1475.5526
"Tanzania",null,2003,0.426,1532.7595
"Tanzania",null,2004,0.436,1603.7461
"Tanzania",null,2005,0.446,1676.5952
"Tanzania",null,2006,0.456,1736.7749
"Tanzania",null,2007,0.465,1803.1079
"Tanzania",null,2008,0.473,1854.4244
"Tanzania",null,2009,0.482,1903.9615
"Tanzania",null,2010,0.493,1972.9811
"Tanzania",null,2011,0.499,2064.7107
"Tanzania",null,2012,0.504,2095.8745
"Tanzania",null,2013,0.51,2171.4421
"Tanzania",null,2014,0.515,2246.5608
"Tanzania",null,2015,0.52,2306.6382
"Tanzania",null,2016,0.524,2380.9314
"Tanzania",null,2017,0.528,2458.3428
"Tanzania",null,2018,0.538,2510.9663
"Tanzania",null,2019,0.548,2577.6658
"Tanzania",null,2020,0.548,2551.2063
"Tanzania",null,2021,0.549,2581.6997
"Thailand","TH",1990,0.576,7273.059
"Thailand","TH",1991,0.585,7772.858
"Thailand","TH",1992,0.595,8277.354
"Thailand","TH",1993,0.604,8830.575
"Thailand","TH",1994,0.613,9401.065
"Thailand","TH",1995,0.619,10025.088
"Thailand","TH",1996,0.628,10453.39
"Thailand","TH",1997,0.635,10035.87
"Thailand","TH",1998,0.64,9156.215
"Thailand","TH",1999,0.646,9467.921
"Thailand","TH",2000,0.653,9791.8955
"Thailand","TH",2001,0.664,10036.329
"Thailand","TH",2002,0.676,10558.468
"Thailand","TH",2003,0.687,11220.684
"Thailand","TH",2004,0.697,11828.839
"Thailand","TH",2005,0.706,12228.661
"Thailand","TH",2006,0.712,12739.737
"Thailand","TH",2007,0.724,13330.209
"Thailand","TH",2008,0.727,13459.246
"Thailand","TH",2009,0.73,13270.617
"Thailand","TH",2010,0.737,14172.218
"Thailand","TH",2011,0.743,14199.279
"Thailand","TH",2012,0.746,15129.901
"Thailand","TH",2013,0.747,15442.38
"Thailand","TH",2014,0.778,15509.181
"Thailand","TH",2015,0.781,15919.37
"Thailand","TH",2016,0.785,16393.314
"Thailand","TH",2017,0.79,17008.04
"Thailand","TH",2018,0.795,17669.045
"Thailand","TH",2019,0.804,18003.672
"Thailand","TH",2020,0.802,16848.584
"Thailand","TH",2021,0.8,17077.043
"Togo","TG",1990,0.41,1740.3103
"Togo","TG",1991,0.414,1678.6401
"Togo","TG",1992,0.406,1566.2836
"Togo","TG",1993,0.398,1338.9137
"Togo","TG",1994,0.404,1534.1661
"Togo","TG",1995,0.419,1582.2555
"Togo","TG",1996,0.429,1657.6458
"Togo","TG",1997,0.438,1835.4222
"Togo","TG",1998,0.439,1741.7277
"Togo","TG",1999,0.443,1733.749
"Togo","TG",2000,0.446,1672.0458
"Togo","TG",2001,0.449,1640.8002
"Togo","TG",2002,0.454,1659.6837
"Togo","TG",2003,0.46,1725.6503
"Togo","TG",2004,0.459,1664.4811
"Togo","TG",2005,0.458,1546.144
"Togo","TG",2006,0.464,1543.1755
"Togo","TG",2007,0.457,1481.3401
"Togo","TG",2008,0.464,1498.1761
"Togo","TG",2009,0.472,1537.6179
"Togo","TG",2010,0.477,1588.3982
"Togo","TG",2011,0.487,1645.7479
"Togo","TG",2012,0.491,1708.3873
"Togo","TG",2013,0.499,1766.9951
"Togo","TG",2014,0.505,1824.8356
"Togo","TG",2015,0.514,1881.9052
"Togo","TG",2016,0.518,1937.7426
"Togo","TG",2017,0.524,1972.6971
"Togo","TG",2018,0.528,2020.9656
"Togo","TG",2019,0.535,2080.5242
"Togo","TG",2020,0.535,2066.9707
"Togo","TG",2021,0.539,2124.8042
"Tonga","TO",1990,0.645,3625.4368
"Tonga","TO",1991,0.652,3846.9792
"Tonga","TO",1992,0.656,3846.9592
"Tonga","TO",1993,0.663,3981.4548
"Tonga","TO",1994,0.672,4168.6235
"Tonga","TO",1995,0.676,4465.193
"Tonga","TO",1996,0.678,4535.9224
"Tonga","TO",1997,0.68,4570.298
"Tonga","TO",1998,0.685,4651.0195
"Tonga","TO",1999,0.688,4793.389
"Tonga","TO",2000,0.685,4806.1133
"Tonga","TO",2001,0.688,4956.9653
"Tonga","TO",2002,0.694,5167.539
"Tonga","TO",2003,0.701,5256.1235
"Tonga","TO",2004,0.702,5098.8433
"Tonga","TO",2005,0.702,5074.135
"Tonga","TO",2006,0.703,5040.017
"Tonga","TO",2007,0.704,5032.449
"Tonga","TO",2008,0.709,5257.0054
"Tonga","TO",2009,0.708,4973.827
"Tonga","TO",2010,0.713,5002.6323
"Tonga","TO",2011,0.72,5332.404
"Tonga","TO",2012,0.723,5381.746
"Tonga","TO",2013,0.725,5419.3735
"Tonga","TO",2014,0.727,5552.782
