"country","code","year","litreacy","gdp_percapita"
"Southern and Eastern Africa (WB)","null","1994","59.52685","null"
"Southern and Eastern Africa (WB)","null","1995","59.92194","null"
"Southern and Eastern Africa (WB)","null","1996","60.43493","null"
"Southern and Eastern Africa (WB)","null","1997","61.17406","null"
"Southern and Eastern Africa (WB)","null","1998","61.40871","null"
"Southern and Eastern Africa (WB)","null","1999","62.25842","null"
"Southern and Eastern Africa (WB)","null","2000","62.49518","null"
"Southern and Eastern Africa (WB)","null","2001","63.41789","null"
"Southern and Eastern Africa (WB)","null","2002","63.74941","null"
"Southern and Eastern Africa (WB)","null","2003","64.3503","null"
"Southern and Eastern Africa (WB)","null","2004","65.60042","null"
"Southern and Eastern Africa (WB)","null","2005","63.94247","null"
"Southern and Eastern Africa (WB)","null","2006","62.13387","null"
"Southern and Eastern Africa (WB)","null","2007","62.83576","null"
"Southern and Eastern Africa (WB)","null","2008","63.30951","null"
"Southern and Eastern Africa (WB)","null","2009","64.00042","null"
"Southern and Eastern Africa (WB)","null","2010","64.61788","null"
"Southern and Eastern Africa (WB)","null","2011","66.82965","null"
"Southern and Eastern Africa (WB)","null","2012","68.36135","null"
"Southern and Eastern Africa (WB)","null","2013","69.3831","null"
"Southern and Eastern Africa (WB)","null","2014","69.83477","null"
"Southern and Eastern Africa (WB)","null","2015","70.31342","null"
"Southern and Eastern Africa (WB)","null","2016","71.0952","null"
"Southern and Eastern Africa (WB)","null","2017","71.00907","null"
"Southern and Eastern Africa (WB)","null","2018","71.39262","null"
"Southern and Eastern Africa (WB)","null","2019","72.63497","null"
"Southern and Eastern Africa (WB)","null","2020","72.78562","null"
"Southern and Eastern Africa (WB)","null","2021","72.58116","null"
"Southern and Eastern Africa (WB)","null","2022","72.6004","null"
"Spain","null","1475","3","null"
"Spain","null","1550","4","null"
"Spain","null","1650","5","null"
"Spain","null","1750","8","null"
"Spain","null","1820","20","null"
"Spain","null","1870","30","null"
"Spain","null","1981","92.80977","null"
"Spain","ES","1991","96.49497","28157.527"
"Spain","ES","2004","97.16512","37228.797"
"Spain","ES","2005","97.75069","37942.008"
"Spain","ES","2006","97.75214","38836.594"
"Spain","ES","2007","97.93884","39498.59"
"Spain","ES","2008","97.63061","39218.293"
"Spain","ES","2009","97.67927","37409.645"
"Spain","ES","2010","97.7489","37298.47"
"Spain","ES","2011","97.78375","36863.492"
"Spain","ES","2012","97.89454","35749.51"
"Spain","ES","2013","98.07913","35363.51"
"Spain","ES","2014","98.09372","35964.46"
"Spain","ES","2015","98.14326","37373.95"
"Spain","ES","2016","98.25051","38476.79"
"Spain","ES","2018","98.4365","40255.254"
"Spain","ES","2020","98.59446","35967.89"
"Sri Lanka","null","1981","86.77792","null"
"Sri Lanka","LK","2001","90.68275","6016.46"
"Sri Lanka","LK","2006","90.80883","7674.5137"
"Sri Lanka","LK","2008","90.55795","8558.664"
"Sri Lanka","LK","2010","91.18136","9440.672"
"Sri Lanka","LK","2015","92.61417","12420.553"
"Sri Lanka","LK","2016","92.3869","12904.854"
"Sri Lanka","LK","2017","91.89575","13584.193"
"Sri Lanka","LK","2018","91.70982","13753.055"
"Sri Lanka","LK","2019","92.25296","13639.021"
"Sri Lanka","LK","2020","92.3823","13095.761"
"Sri Lanka","LK","2021","92.42903","13386.682"
"Sub-Saharan Africa","null","2000","56.981934","null"
"Sub-Saharan Africa","null","2010","60.880547","null"
"Sub-Saharan Africa (IDA & IBRD)","null","1990","52.53158","null"
"Sub-Saharan Africa (IDA & IBRD)","null","2000","56.981934","null"
"Sub-Saharan Africa (IDA & IBRD)","null","2010","60.880547","null"
"Sub-Saharan Africa (WB)","null","1985","49.67415","null"
"Sub-Saharan Africa (WB)","null","1986","49.99364","null"
"Sub-Saharan Africa (WB)","null","1987","50.62375","null"
"Sub-Saharan Africa (WB)","null","1988","51.10168","null"
"Sub-Saharan Africa (WB)","null","1989","51.69056","null"
"Sub-Saharan Africa (WB)","null","1990","52.3394","2930.7515"
"Sub-Saharan Africa (WB)","null","1991","52.81162","2867.115"
"Sub-Saharan Africa (WB)","null","1992","53.17252","2785.8525"
"Sub-Saharan Africa (WB)","null","1993","53.72444","2694.6846"
"Sub-Saharan Africa (WB)","null","1994","54.4332","2653.1956"
"Sub-Saharan Africa (WB)","null","1995","54.72776","2676.9011"
"Sub-Saharan Africa (WB)","null","1996","55.34565","2741.3289"
"Sub-Saharan Africa (WB)","null","1997","56.19275","2786.6113"
"Sub-Saharan Africa (WB)","null","1998","56.86825","2784.461"
"Sub-Saharan Africa (WB)","null","1999","57.72549","2776.8367"
"Sub-Saharan Africa (WB)","null","2000","56.25376","2799.6543"
"Sub-Saharan Africa (WB)","null","2001","57.49454","2843.4465"
"Sub-Saharan Africa (WB)","null","2002","57.98504","2936.6375"
"Sub-Saharan Africa (WB)","null","2003","58.34713","2978.9746"
"Sub-Saharan Africa (WB)","null","2004","59.86667","3091.317"
"Sub-Saharan Africa (WB)","null","2005","58.89574","3192.6917"
"Sub-Saharan Africa (WB)","null","2006","60.25526","3298.8677"
"Sub-Saharan Africa (WB)","null","2007","57.71746","3409.4832"
"Sub-Saharan Africa (WB)","null","2008","57.88128","3491.1816"
"Sub-Saharan Africa (WB)","null","2009","58.65356","3493.7405"
"Sub-Saharan Africa (WB)","null","2010","59.21304","3599.5242"
"Sub-Saharan Africa (WB)","null","2011","60.78816","3656.677"
"Sub-Saharan Africa (WB)","null","2012","61.96924","3684.9446"
"Sub-Saharan Africa (WB)","null","2013","62.83043","3765.0273"
"Sub-Saharan Africa (WB)","null","2014","63.51338","3843.545"
"Sub-Saharan Africa (WB)","null","2015","64.13228","3853.2708"
"Sub-Saharan Africa (WB)","null","2016","64.8614","3813.0122"
"Sub-Saharan Africa (WB)","null","2017","65.22324","3813.7358"
"Sub-Saharan Africa (WB)","null","2018","66.68364","3822.5564"
"Sub-Saharan Africa (WB)","null","2019","67.41086","3826.4426"
"Sub-Saharan Africa (WB)","null","2020","67.54763","3657.401"
"Sub-Saharan Africa (WB)","null","2021","67.59193","3716.9844"
"Sub-Saharan Africa (WB)","null","2022","67.71501","null"
"Sub-Saharan Africa (excluding high income)","null","2000","56.976406","null"
"Sub-Saharan Africa (excluding high income)","null","2010","60.875755","null"
"Sudan","SD","2000","61.34587","4040.612"
"Sudan","SD","2008","53.51738","4993.871"
"Sudan","SD","2015","58.60132","4718.919"
"Sudan","SD","2018","60.69718","4349.21"
"Suriname","SR","2004","89.59806","14892.122"
"Suriname","SR","2008","94.62094","17233.766"
"Suriname","SR","2010","94.67575","18255.625"
"Suriname","SR","2012","92.86866","19415.578"
"Suriname","SR","2015","95.53899","18768.795"
"Suriname","SR","2021","95","14766.748"
"Sweden","null","1475","1","null"
"Sweden","null","1550","1","null"
"Sweden","null","1650","23","null"
"Sweden","null","1750","48","null"
"Sweden","null","1820","75","null"
"Sweden","null","1870","80","null"
"Sweden","SE","2003","99","42678.285"
"Switzerland","CH","2003","99","59577.76"
"Syria","null","1981","55.6545","null"
"Syria","null","2002","82.88825","null"
"Syria","null","2004","80.84452","null"
"Syria","null","2014","86.3","null"
"Syria","null","2015","86.30393","null"
"Taiwan","null","2003","96.1","null"
"Tajikistan","null","1989","97.69402","null"
"Tajikistan","TJ","2000","99.45068","1312.7123"
"Tajikistan","TJ","2010","99.7","2360.015"
"Tajikistan","TJ","2014","99.76841","2858.2354"
"Tajikistan","TJ","2015","99.78105","2959.9941"
"Tanzania","null","1988","59.1138","null"
"Tanzania","null","2002","69.4309","1475.5526"
"Tanzania","null","2010","67.8007","1972.9811"
"Tanzania","null","2012","78.10059","2095.8745"
"Tanzania","null","2015","77.88723","2306.6382"
"Tanzania","null","2022","82.02","null"
"Thailand","null","1980","87.98176","null"
"Thailand","TH","2000","92.64654","9791.8955"
"Thailand","TH","2005","93.50647","12228.661"
"Thailand","TH","2010","96.43091","14172.218"
"Thailand","TH","2013","93.70207","15442.38"
"Thailand","TH","2015","92.86831","15919.37"
"Thailand","TH","2018","93.76776","17669.045"
"Thailand","TH","2021","94.1","17077.043"
"Togo","TG","2000","53.1776","1672.0458"
"Togo","TG","2006","56.88837","1543.1755"
"Togo","TG","2009","57.09338","1537.6179"
"Togo","TG","2011","60.40994","1645.7479"
"Togo","TG","2015","63.74562","1881.9052"
"Togo","TG","2019","66.53708","2080.5242"
"Tonga","null","1976","99.59246","null"
"Tonga","TO","1996","98.90537","4535.9224"
"Tonga","TO","2006","99.01846","5040.017"
"Tonga","TO","2011","99.38553","5332.404"
"Tonga","TO","2015","99.39786","5644.535"
"Tonga","TO","2021","99.4","6142.857"
"Trinidad and Tobago","null","1980","94.97032","null"
"Trinidad and Tobago","TT","1990","96.93855","9766.818"
"Trinidad and Tobago","TT","2000","97.9","16190.903"
"Trinidad and Tobago","TT","2004","98.28851","22010.941"
"Trinidad and Tobago","TT","2014","98.91949","30301.936"
"Trinidad and Tobago","TT","2015","98.96958","29876.98"
"Tunisia","null","1984","48.1907","null"
"Tunisia","TN","1994","59.06181","6170.643"
"Tunisia","TN","2004","74.297","8628.278"
"Tunisia","TN","2007","77.1904","9754.755"
"Tunisia","TN","2008","77.71462","10072.95"
"Tunisia","TN","2010","79.13058","10477.304"
"Tunisia","TN","2011","79.65391","10134.997"
"Tunisia","TN","2012","80.21875","10428.271"
"Tunisia","TN","2014","79.03643","10766.497"
"Tunisia","TN","2015","81.05419","10749.49"
"Tunisia","null","2022","83.56","null"
"Turkey","null","1975","61.62768","null"
"Turkey","null","1980","65.69434","null"
"Turkey","null","1985","75.96824","null"
"Turkey","TR","1990","79.23245","12535.92"
"Turkey","TR","2004","87.36549","16775.08"
"Turkey","TR","2005","88.22906","18038.812"
"Turkey","TR","2006","88.11939","19043.623"
"Turkey","TR","2007","88.6559","19757.82"
"Turkey","TR","2009","90.81672","18497.01"
"Turkey","TR","2010","92.6606","19790.068"
"Turkey","TR","2011","94.10609","21716.266"
"Turkey","TR","2012","94.91975","22422.537"
"Turkey","TR","2013","95.25666","23912.732"
"Turkey","TR","2014","95.43963","24600.518"
"Turkey","TR","2015","95.60142","25594.66"
"Turkey","TR","2016","96.16733","25996.967"
"Turkey","TR","2017","96.15053","27582.832"
"Turkey","TR","2019","96.74221","28150.059"
"Turkmenistan","TM","1995","98.77832","3969.826"
"Turkmenistan","TM","2005","99.4","5477.9985"
"Turkmenistan","TM","2014","99.67285","11989.653"
"Turkmenistan","TM","2015","99.69293","12540.284"
"Turks and Caicos Islands","null","1970","98","null"
"Uganda","UG","1991","56.10738","921.085"
"Uganda","UG","2002","68.14251","1335.1953"
"Uganda","UG","2006","71.37314","1588.0022"
"Uganda","UG","2010","73.21188","1878.5209"
"Uganda","UG","2012","70.19822","2013.5464"
"Uganda","UG","2015","73.80984","2108.8604"
"Uganda","UG","2018","76.5275","2186.9072"
"Uganda","null","2022","80.59","null"
"Ukraine","UA","2001","99.43041","8242.703"
"Ukraine","UA","2012","99.97435","12985.087"
"Ukraine","UA","2014","99.75347","12385.813"
"Ukraine","UA","2015","99.76411","11216.118"
"Ukraine","UA","2021","100","12943.614"
"United Arab Emirates","null","1975","53.51488","null"
"United Arab Emirates","null","1985","71.2353","null"
"United Arab Emirates","AE","2005","90.03385","96188.125"
"United Arab Emirates","AE","2015","92.98637","68076.63"
"United Arab Emirates","AE","2019","97.78251","71782.16"
"United Arab Emirates","AE","2021","98.12636","69733.8"
"United Arab Emirates","null","2022","98.28541","null"
"United Kingdom","null","1475","5","null"
"United Kingdom","null","1550","16","null"
"United Kingdom","null","1650","53","null"
"United Kingdom","null","1750","54","null"
"United Kingdom","null","1820","53","null"
"United Kingdom","null","1870","76","null"
"United Kingdom","null","2003","99","41369.496"
"United States","null","1870","80","null"
"United States","null","1880","83","null"
"United States","null","1890","86.7","null"
"United States","null","1900","89.3","null"
"United States","null","1910","92.3","null"
"United States","null","1920","94","null"
"United States","null","1930","95.7","null"
"United States","null","1940","97.1","null"
"United States","null","1947","97.3","null"
"United States","null","1950","96.8","null"
"United States","null","1952","97.5","null"
"United States","null","1959","97.8","null"
"United States","null","1969","99","null"
"United States","null","1979","99.4","null"
"United States","null","2003","99","51503.773"
"Upper middle income","null","1990","81.91885","null"
"Upper middle income","null","2000","90.65731","null"
"Upper middle income","null","2010","94.26899","null"
"Upper-middle-income countries","null","1976","68.74029","null"
"Upper-middle-income countries","null","1977","68.93139","null"
"Upper-middle-income countries","null","1978","69.90414","null"
"Upper-middle-income countries","null","1979","70.97245","null"
"Upper-middle-income countries","null","1980","71.50332","null"
"Upper-middle-income countries","null","1981","72.87539","null"
"Upper-middle-income countries","null","1982","73.4479","null"
"Upper-middle-income countries","null","1983","74.5785","null"
"Upper-middle-income countries","null","1984","75.58398","null"
"Upper-middle-income countries","null","1985","76.43733","null"
"Upper-middle-income countries","null","1986","77.26837","null"
"Upper-middle-income countries","null","1987","78.11403","null"
"Upper-middle-income countries","null","1988","81.40846","null"
"Upper-middle-income countries","null","1989","82.00051","null"
"Upper-middle-income countries","null","1990","81.94503","5967.592"
"Upper-middle-income countries","null","1991","83.05663","5902.524"
"Upper-middle-income countries","null","1992","83.58292","5799.0903"
"Upper-middle-income countries","null","1993","84.08188","5902.8433"
"Upper-middle-income countries","null","1994","84.56281","5961.396"
"Upper-middle-income countries","null","1995","85.04725","6061.6855"
"Upper-middle-income countries","null","1996","85.50188","6275.3047"
"Upper-middle-income countries","null","1997","89.81379","6540.6396"
"Upper-middle-income countries","null","1998","90.20424","6623.9565"
"Upper-middle-income countries","null","1999","90.5234","6790.1855"
"Upper-middle-income countries","null","2000","90.8407","7166.797"
"Upper-middle-income countries","null","2001","91.18142","7342.613"
"Upper-middle-income countries","null","2002","91.45816","7617.0557"
"Upper-middle-income countries","null","2003","91.86902","7996.584"
"Upper-middle-income countries","null","2004","92.12041","8570.362"
"Upper-middle-income countries","null","2005","92.44411","9136.9"
"Upper-middle-income countries","null","2006","92.73255","9845.702"
"Upper-middle-income countries","null","2007","93.57468","10672.2"
"Upper-middle-income countries","null","2008","93.85072","11239.053"
"Upper-middle-income countries","null","2009","93.93437","11333.18"
"Upper-middle-income countries","null","2010","94.1354","12156.753"
"Upper-middle-income countries","null","2011","94.38587","12849.577"
"Upper-middle-income countries","null","2012","94.83447","13476.776"
"Upper-middle-income countries","null","2013","94.60601","14056.592"
"Upper-middle-income countries","null","2014","95.30264","14538.028"
"Upper-middle-income countries","null","2015","95.07114","14978.602"
"Upper-middle-income countries","null","2016","95.64911","15443.416"
"Upper-middle-income countries","null","2017","95.6296","16094.106"
"Upper-middle-income countries","null","2018","95.42072","16737.379"
"Upper-middle-income countries","null","2019","95.73506","17273.334"
"Upper-middle-income countries","null","2020","95.95692","17017.123"
"Upper-middle-income countries","null","2021","95.91167","18192.873"
"Upper-middle-income countries","null","2022","95.95597","null"
"Uruguay","null","1900","59","null"
"Uruguay","null","1910","65","null"
"Uruguay","null","1920","70","null"
"Uruguay","null","1930","76","null"
"Uruguay","null","1940","81","null"
"Uruguay","null","1950","86","null"
"Uruguay","null","1960","89","null"
"Uruguay","null","1970","93","null"
"Uruguay","null","1971","93","null"
"Uruguay","null","1972","93","null"
"Uruguay","null","1973","93","null"
"Uruguay","null","1974","94","null"
"Uruguay","null","1975","93.86107","null"
"Uruguay","null","1985","95.37998","null"
"Uruguay","UY","1996","96.78181","13657.074"
"Uruguay","UY","2006","97.78963","15202.913"
"Uruguay","UY","2007","97.86389","16166.421"
"Uruguay","UY","2008","98.16356","17287.725"
"Uruguay","UY","2009","98.26723","17978.055"
"Uruguay","UY","2010","98.07271","19331.85"
"Uruguay","UY","2011","98.3359","20275.441"
"Uruguay","UY","2012","98.39594","20933.69"
"Uruguay","UY","2013","98.36387","21839.408"
"Uruguay","UY","2014","98.43593","22477.06"
"Uruguay","UY","2015","98.52387","22486.428"
"Uruguay","UY","2016","98.56147","22793.07"
"Uruguay","UY","2017","98.61572","23106.998"
"Uruguay","UY","2018","98.70386","23184.625"
"Uruguay","UY","2019","98.77035","23256.598"
"Uzbekistan","UZ","2000","98.64258","2967.6018"
"Uzbekistan","UZ","2013","99.99486","5781.1567"
"Uzbekistan","UZ","2014","99.98055","6075.1924"
"Uzbekistan","UZ","2015","99.98383","6401.115"
"Uzbekistan","UZ","2016","99.98657","6663.9497"
"Uzbekistan","UZ","2018","99.99289","7082.9253"
"Uzbekistan","UZ","2019","99.99995","7348.147"
"Uzbekistan","UZ","2021","99.99792","7734.8325"
"Uzbekistan","null","2022","99.99998","null"
"Vanuatu","null","1979","52.87392","null"
"Vanuatu","null","1984","58.2","null"
"Vanuatu","VU","1994","68.7","2921.9011"
"Vanuatu","VU","1999","74","2858.0493"
"Vanuatu","VU","2004","78.4","2652.9688"
"Vanuatu","VU","2014","84.7","2917.6272"
"Vanuatu","VU","2015","85.05868","2859.3496"
"Vanuatu","VU","2021","89.1","2783.0195"
"Vatican","null","2011","100","null"
"Venezuela","null","1900","28","null"
"Venezuela","null","1910","29","null"
"Venezuela","null","1920","32","null"
"Venezuela","null","1930","36","null"
"Venezuela","null","1940","42","null"
"Venezuela","null","1950","51","null"
"Venezuela","null","1960","62","null"
"Venezuela","null","1970","76","null"
"Venezuela","null","1971","77","null"
"Venezuela","null","1972","78","null"
"Venezuela","null","1973","79","null"
"Venezuela","null","1974","80","null"
"Venezuela","null","1975","80","null"
"Venezuela","null","1976","81","null"
"Venezuela","null","1977","82","null"
"Venezuela","null","1978","83","null"
"Venezuela","null","1979","83","null"
"Venezuela","null","1980","84","null"
"Venezuela","null","1981","84.7322","null"
"Venezuela","null","1990","89.82525","null"
"Venezuela","null","2001","92.97983","null"
"Venezuela","null","2007","95.15464","null"
"Venezuela","null","2009","95.51199","null"
"Venezuela","null","2011","94.77022","null"
"Venezuela","null","2015","96.60522","null"
"Venezuela","null","2016","97.12709","null"
"Venezuela","null","2022","97.6","null"
"Vietnam","null","1979","83.82594","null"
"Vietnam","null","1989","87.59645","null"
"Vietnam","null","1999","90.2783","3495.098"
"Vietnam","null","2000","90.15613","3690.8682"
"Vietnam","null","2009","93.52045","6006.58"
"Vietnam","null","2015","94.51427","8091.0903"
"Vietnam","null","2019","95.75387","10252.005"
"Virgin Islands","null","2005","90","null"
"Wallis and Futuna","null","1969","50","null"
"Western and Central Africa (WB)","null","1985","40.29465","null"
"Western and Central Africa (WB)","null","1986","40.55083","null"
"Western and Central Africa (WB)","null","1987","41.29927","null"
"Western and Central Africa (WB)","null","1988","42.03242","null"
"Western and Central Africa (WB)","null","1989","42.82516","null"
"Western and Central Africa (WB)","null","1990","43.60494","null"
"Western and Central Africa (WB)","null","1991","44.82332","null"
"Western and Central Africa (WB)","null","1992","45.16338","null"
"Western and Central Africa (WB)","null","1993","46.00217","null"
"Western and Central Africa (WB)","null","1994","46.86951","null"
"Western and Central Africa (WB)","null","1995","47.01763","null"
"Western and Central Africa (WB)","null","1996","47.80645","null"
"Western and Central Africa (WB)","null","1997","48.82888","null"
"Western and Central Africa (WB)","null","1998","50.17558","null"
"Western and Central Africa (WB)","null","1999","51.05166","null"
"Western and Central Africa (WB)","null","2000","47.05716","null"
"Western and Central Africa (WB)","null","2001","48.76261","null"
"Western and Central Africa (WB)","null","2002","49.47245","null"
"Western and Central Africa (WB)","null","2003","49.47437","null"
"Western and Central Africa (WB)","null","2004","51.38341","null"
"Western and Central Africa (WB)","null","2005","51.42382","null"
"Western and Central Africa (WB)","null","2006","57.47115","null"
"Western and Central Africa (WB)","null","2007","50.11955","null"
"Western and Central Africa (WB)","null","2008","49.81004","null"
"Western and Central Africa (WB)","null","2009","50.69238","null"
"Western and Central Africa (WB)","null","2010","51.15696","null"
"Western and Central Africa (WB)","null","2011","51.76631","null"
"Western and Central Africa (WB)","null","2012","52.41016","null"
"Western and Central Africa (WB)","null","2013","53.00278","null"
"Western and Central Africa (WB)","null","2014","54.00676","null"
"Western and Central Africa (WB)","null","2015","54.81832","null"
"Western and Central Africa (WB)","null","2016","55.43792","null"
"Western and Central Africa (WB)","null","2017","56.48554","null"
"Western and Central Africa (WB)","null","2018","59.56846","null"
"Western and Central Africa (WB)","null","2019","59.51172","null"
"Western and Central Africa (WB)","null","2020","59.61751","null"
"Western and Central Africa (WB)","null","2021","60.03461","null"
"Western and Central Africa (WB)","null","2022","60.3127","null"
"World","null","1820","12","null"
"World","null","1870","19","null"
"World","null","1880","20","null"
"World","null","1890","21","null"
"World","null","1900","21","null"
"World","null","1910","26","null"
"World","null","1920","32","null"
"World","null","1930","33","null"
"World","null","1940","42","null"
"World","null","1950","36","null"
"World","null","1960","42","null"
"World","null","1976","65.58655","null"
"World","null","1977","65.87833","null"
"World","null","1978","66.50104","null"
"World","null","1979","67.15501","null"
"World","null","1980","67.58338","null"
"World","null","1981","68.29191","null"
"World","null","1982","68.84949","null"
"World","null","1983","69.5504","null"
"World","null","1984","70.20852","null"
"World","null","1985","70.8034","null"
"World","null","1986","71.35792","null"
"World","null","1987","72.04868","null"
"World","null","1988","73.77016","null"
"World","null","1989","74.30384","null"
"World","null","1990","74.60577","9697.508"
"World","null","1991","75.19876","9667.7"
"World","null","1992","75.64575","9665.21"
"World","null","1993","76.05962","9670.078"
"World","null","1994","76.46277","9791.423"
"World","null","1995","76.86894","9949.668"
"World","null","1996","77.25817","10175.511"
"World","null","1997","79.24868","10418.802"
"World","null","1998","80.43393","10526.854"
"World","null","1999","80.7684","10749.006"
"World","null","2000","80.87452","11108.324"
"World","null","2001","81.20433","11215.04"
"World","null","2002","81.57198","11367.639"
"World","null","2003","82.06556","11637.828"
"World","null","2004","82.43894","12074.206"
"World","null","2005","82.37777","12463.141"
"World","null","2006","82.46365","12933.736"
"World","null","2007","82.92806","13428.616"
"World","null","2008","83.25666","13622.655"
"World","null","2009","83.5132","13359.558"
"World","null","2010","84.16","13868.406"
"World","null","2011","84.32265","14230.719"
"World","null","2012","84.76106","14504.989"
"World","null","2013","84.86014","14789.622"
"World","null","2014","85.43371","15112.653"
"World","null","2015","85.60183","15433.18"
"World","null","2016","86.06116","15750.084"
"World","null","2017","86.28823","16156.354"
"World","null","2018","86.33905","16558.998"
"World","null","2019","86.4896","16847.46"
"World","null","2020","86.71151","16175.776"
"World","null","2021","86.85275","16997.135"
"World","null","2022","87.01175","null"
"Yemen","null","1994","37.09","null"
"Yemen","null","2004","54.1","null"
"Yemen","null","2014","68.78942","null"
"Yemen","null","2015","69.96195","null"
"Zambia","ZM","1990","64.99828","2290.0393"
"Zambia","ZM","1999","68.00179","2074.4536"
"Zambia","ZM","2002","69.14922","2171.9312"
"Zambia","ZM","2007","61.12709","2641.0315"
"Zambia","ZM","2010","83.00767","3083.3552"
"Zambia","ZM","2015","85.11726","3365.3792"
"Zambia","ZM","2020","87.5","3183.651"
"Zimbabwe","null","1982","77.79417","null"
"Zimbabwe","ZW","1992","83.51258","2468.2783"
"Zimbabwe","ZW","2011","83.58271","2033.1814"
"Zimbabwe","ZW","2014","88.69342","2316.9546"
"Zimbabwe","ZW","2015","86.87348","2313.8787"
"Zimbabwe","null","2022","89.85","null"
