country,code,year,poverty_line,poverty_rate,gdp_percapita
Panama,PA,1995,2.15,15.4786777246,12749.824
Panama,PA,1997,2.15,14.2211820268,13568.225
Panama,PA,1998,2.15,14.458805342600002,14275.667
Panama,PA,1999,2.15,12.2750870857,14542.812
Panama,PA,2000,2.15,11.0715118866,14646.033
Panama,PA,2001,2.15,14.062807838700001,14444.814
Panama,PA,2002,2.15,9.5643532742,14483.085
Panama,PA,2003,2.15,9.9207466075,14804.625
Panama,PA,2004,2.15,8.7940218368,15615.4
Panama,PA,2005,2.15,8.5649778661,16421.607
Panama,PA,2006,2.15,9.3896377308,17510.35
Panama,PA,2007,2.15,6.6659412862,19248.56
Panama,PA,2008,2.15,4.0731489367,20760.492
Panama,PA,2009,2.15,2.5282087437,20640.215
Panama,PA,2010,2.15,3.3920667521000003,21455.684
Panama,PA,2011,2.15,2.4522368149,23461.873
Panama,PA,2012,2.15,3.4651456961999996,25302.08
Panama,PA,2013,2.15,2.2445592702,26576.863
Panama,PA,2014,2.15,2.8937746057,27440.566
Panama,PA,2015,2.15,1.513954853,28512.926
Panama,PA,2016,2.15,1.5169267308999999,29410.635
Panama,PA,2017,2.15,2.0971285751,30526.379
Panama,PA,2018,2.15,1.4056448899,31125.625
Panama,PA,2019,2.15,1.0040995363,31543.605
Panama,PA,2021,2.15,1.1082572996,29037.945
Peru,PE,1985,2.15,3.5189524979,
Peru,PE,1994,2.15,17.412181109800002,5804.9995
Peru,PE,1997,2.15,19.8386126535,6453.0215
Peru,PE,1998,2.15,19.4471014596,6315.0156
Peru,PE,1999,2.15,19.335910200100002,6303.456
Peru,PE,2000,2.15,19.2686264822,6375.616
Peru,PE,2001,2.15,20.254483201699998,6329.413
Peru,PE,2002,2.15,17.5450099701,6596.5503
Peru,PE,2003,2.15,14.6646330947,6799.4497
Peru,PE,2004,2.15,16.3118057404,7067.3555
Peru,PE,2005,2.15,17.811798458600002,7443.931
Peru,PE,2006,2.15,15.5971466064,7938.435
Peru,PE,2007,2.15,13.2152627027,8548.6045
Peru,PE,2008,2.15,10.917175385,9262.151
Peru,PE,2009,2.15,8.8115380251,9298.078
Peru,PE,2010,2.15,6.823768499500001,9996.9375
Peru,PE,2011,2.15,6.504024821399999,10539.982
Peru,PE,2012,2.15,6.0785469331,11084.874
Peru,PE,2013,2.15,5.3963338881,11620.645
Peru,PE,2014,2.15,4.8248131315,11773.944
Peru,PE,2015,2.15,4.7185484945,12015.1875
Peru,PE,2016,2.15,4.5961828415,12321.318
Peru,PE,2017,2.15,4.4970593,12442.746
Peru,PE,2018,2.15,3.5750044326,12696.236
Peru,PE,2019,2.15,2.9952691492,12735.168
Peru,PE,2020,2.15,5.8816489868,11176.919
Peru,PE,2021,2.15,2.871748751,12514.651
Philippines,PH,1985,2.15,28.7303703117,
Philippines,PH,1988,2.15,25.7608700548,
Philippines,PH,1991,2.15,27.1950148553,4115.017
Philippines,PH,1994,2.15,25.5803357987,4106.6846
Philippines,PH,1997,2.15,18.1616422503,4450.8545
Philippines,PH,2000,2.15,15.031991183599999,4455.6724
Philippines,PH,2003,2.15,13.634614155700001,4703.6665
Philippines,PH,2006,2.15,15.2985333936,5227.533
Philippines,PH,2009,2.15,11.1262171862,5574.4526
Philippines,PH,2012,2.15,12.4855437889,6298.16
Philippines,PH,2015,2.15,8.2909042938,7235.0815
Philippines,PH,2018,2.15,5.0570568081000005,8365.732
Philippines,PH,2021,2.15,6.7541309528,8094.693
Papua New Guinea,PG,1996,2.15,52.64489857819999,3819.6797
Papua New Guinea,PG,2009,2.15,39.683311918,3072.6287
Poland,PL,1985,2.15,0.19917114260000002,
Poland,PL,1986,2.15,0.24560686280000002,
Poland,PL,1987,2.15,0.1503527832,
Poland,PL,1989,2.15,0.089329834,
Poland,PL,1992,2.15,0.2236115661,10662.08
Poland,PL,1993,2.15,0.1747619629,11032.554
Poland,PL,1995,2.15,1.7447742985999999,12398.524
Poland,PL,1996,2.15,3.0001245116999997,13146.756
Poland,PL,1998,2.15,0.031674006399999996,14629.198
Poland,PL,1999,2.15,0.072089823,15311.443
Poland,PL,2000,2.15,0.13940533900000002,16177.867
Poland,PL,2001,2.15,0.08741436030000001,16385.998
Poland,PL,2002,2.15,0.0847581521,16727.34
Poland,PL,2003,2.15,0.07538548540000001,17324.217
Poland,PL,2004,2.15,0.1052965691,18198.1
Poland,PL,2005,2.15,0.1846762219,18844.557
Poland,PL,2006,2.15,0.039085575,20012.621
Poland,PL,2007,2.15,0.0314265045,21437.457
Poland,PL,2008,2.15,0.0126308319,22334.781
Poland,PL,2009,2.15,0.0153642279,22951.785
Poland,PL,2010,2.15,0.007466900500000001,23692.91
Poland,PL,2011,2.15,0.0289709243,24874.172
Poland,PL,2012,2.15,0.021968882000000002,25258.594
Poland,PL,2013,2.15,0.0090547699,25490.328
Poland,PL,2014,2.15,0.0103036506,26488.201
Poland,PL,2015,2.15,0.0,27667.69
Poland,PL,2016,2.15,0.0045403676,28497.104
Poland,PL,2017,2.15,0.0018125185,29958.121
Poland,PL,2018,2.15,0.0064735402,31739.258
Poland,PL,2019,2.15,0.0,33159.75
Portugal,PT,2003,2.15,0.8958963682000001,30422.602
Portugal,PT,2004,2.15,0.5366483596,30892.82
Portugal,PT,2005,2.15,0.5435212139,31076.645
Portugal,PT,2006,2.15,0.09266589559999999,31524.75
Portugal,PT,2007,2.15,0.2577135426,32251.568
Portugal,PT,2008,2.15,0.1372523937,32307.912
Portugal,PT,2009,2.15,0.16589661490000002,31269.41
Portugal,PT,2010,2.15,0.1364598309,31798.154
Portugal,PT,2011,2.15,0.5080361044,31304.816
Portugal,PT,2012,2.15,0.7032106384,30156.701
Portugal,PT,2013,2.15,0.8551859159999999,30042.89
Portugal,PT,2014,2.15,0.5456737785,30444.6
Portugal,PT,2015,2.15,0.48239423379999996,31118.791
Portugal,PT,2016,2.15,0.3746370145,31847.537
Portugal,PT,2017,2.15,0.4104959995,33044.715
Portugal,PT,2018,2.15,0.2902538978,34040.727
Portugal,PT,2019,2.15,0.1487206171,34945.66
Portugal,PT,2020,2.15,0.4722897288,32011.324
Paraguay,PY,1990,2.15,1.1892296185,8818.629
Paraguay,PY,1995,2.15,12.403019229,9661.069
Paraguay,PY,1997,2.15,10.553168711200001,9774.315
Paraguay,PY,1999,2.15,10.206738484699999,9248.594
Paraguay,PY,2001,2.15,8.9409797011,8640.303
Paraguay,PY,2002,2.15,13.2358344328,8515.946
Paraguay,PY,2003,2.15,8.3024677853,8773.139
Paraguay,PY,2004,2.15,5.7077719227,9022.798
Paraguay,PY,2005,2.15,6.0722800596,9113.412
Paraguay,PY,2006,2.15,7.9477437449,9451.761
Paraguay,PY,2007,2.15,7.842305397700001,9865.326
Paraguay,PY,2008,2.15,4.3219878158,10403.841
Paraguay,PY,2009,2.15,5.7674918843,10272.177
Paraguay,PY,2010,2.15,5.4597413439,11281.256
Paraguay,PY,2011,2.15,5.048014341,11613.169
Paraguay,PY,2012,2.15,3.3313099794000003,11376.407
Paraguay,PY,2013,2.15,1.7875660384,12150.972
Paraguay,PY,2014,2.15,2.4138879883,12616.414
Paraguay,PY,2015,2.15,1.8913446224,12806.097
Paraguay,PY,2016,2.15,1.6942916866999997,13163.74
Paraguay,PY,2017,2.15,0.9814393633999999,13604.175
Paraguay,PY,2018,2.15,1.4066866248,13848.499
Paraguay,PY,2019,2.15,1.0115106929,13609.723
Paraguay,PY,2020,2.15,0.8132835708,13317.321
Paraguay,PY,2021,2.15,0.6891791207,13687.655
Paraguay,PY,2022,2.15,1.3295584113999999,
West Bank and Gaza,,2004,2.15,0.5896261916,
West Bank and Gaza,,2005,2.15,0.2025664461,
West Bank and Gaza,,2006,2.15,0.31365530999999996,
West Bank and Gaza,,2007,2.15,1.3573977152,
West Bank and Gaza,,2009,2.15,0.265138598,
West Bank and Gaza,,2010,2.15,0.04360255,
West Bank and Gaza,,2011,2.15,0.189039682,
West Bank and Gaza,,2016,2.15,0.502717341,
Romania,RO,1989,2.15,0.2846032715,
Romania,RO,1992,2.15,0.553104248,10818.865
Romania,RO,1994,2.15,8.907145996099999,11448.344
Romania,RO,1995,2.15,1.7485843106,12186.608
Romania,RO,1997,2.15,2.2489160824,12118.4
Romania,RO,1998,2.15,1.6604899969000002,11897.019
Romania,RO,1999,2.15,5.3288738556999995,11870.827
Romania,RO,2000,2.15,6.2173802497,12178.754
Romania,RO,2001,2.15,4.4416178467,12994.325
Romania,RO,2002,2.15,4.5870947271,13989.154
Romania,RO,2003,2.15,3.1756172041,14420.295
Romania,RO,2004,2.15,2.2387341933,16015.051
Romania,RO,2005,2.15,1.7717738297,16866.492
Romania,RO,2006,2.15,1.9326319229000002,18328.932
Romania,RO,2007,2.15,0.8610132149999999,19947.31
Romania,RO,2008,2.15,0.0,22170.281
Romania,RO,2009,2.15,0.0,21122.297
Romania,RO,2010,2.15,0.0,20419.188
Romania,RO,2011,2.15,0.0,21446.771
Romania,RO,2012,2.15,0.0,21957.15
Romania,RO,2013,2.15,0.0,22098.33
Romania,RO,2014,2.15,7.022674299999999,23095.28
Romania,RO,2015,2.15,5.2661190689,23937.46
Romania,RO,2016,2.15,0.0,24763.135
Romania,RO,2017,2.15,3.2661332432,26948.158
Romania,RO,2018,2.15,0.0,28741.227
Romania,RO,2019,2.15,2.1640766165,30006.336
Romania,RO,2020,2.15,1.4093622224,29062.473
Russian Federation,RU,1993,2.15,3.5288972564,
Russian Federation,RU,1996,2.15,4.6565040488,
Russian Federation,RU,1997,2.15,1.5220834718,
Russian Federation,RU,1998,2.15,2.2844472815,
Russian Federation,RU,1999,2.15,4.3856366141,
Russian Federation,RU,2000,2.15,2.9754066533000003,
Russian Federation,RU,2001,2.15,1.7576264981,
Russian Federation,RU,2002,2.15,1.0113967679,
Russian Federation,RU,2003,2.15,1.0929874284,
Russian Federation,RU,2004,2.15,1.0032748786999999,
Russian Federation,RU,2005,2.15,0.7747562221,
Russian Federation,RU,2006,2.15,0.4409682042,
Russian Federation,RU,2007,2.15,0.20139944369999999,
Russian Federation,RU,2008,2.15,0.0921251507,
Russian Federation,RU,2009,2.15,0.0661814964,
Russian Federation,RU,2010,2.15,0.0833294485,
Russian Federation,RU,2011,2.15,0.0382649061,
Russian Federation,RU,2012,2.15,0.0322114021,
Russian Federation,RU,2013,2.15,0.0081639933,
Russian Federation,RU,2014,2.15,0.0213157582,
Russian Federation,RU,2015,2.15,0.0363401898,
Russian Federation,RU,2016,2.15,0.0271932988,
Russian Federation,RU,2017,2.15,0.0334316932,
Russian Federation,RU,2018,2.15,0.0291922085,
Russian Federation,RU,2019,2.15,0.030001637299999998,
Russian Federation,RU,2020,2.15,0.010164272299999999,
Rwanda,RW,1984,2.15,58.5911466717,
Rwanda,RW,2000,2.15,75.2136047935,848.75433
Rwanda,RW,2005,2.15,66.05174515210001,1124.7709
Rwanda,RW,2010,2.15,59.205156374199994,1467.7363
Rwanda,RW,2013,2.15,53.7471879536,1674.0609
Rwanda,RW,2016,2.15,52.0053934004,1907.6816
Sudan,SD,2009,2.15,18.5761689154,4707.346
Sudan,SD,2014,2.15,15.263059941500002,4776.62
Senegal,SN,1991,2.15,70.0988735791,2463.9236
Senegal,SN,1994,2.15,60.251855468799995,2330.0718
Senegal,SN,2001,2.15,52.4407087564,2668.7659
Senegal,SN,2005,2.15,41.0617539829,2787.5269
Senegal,SN,2011,2.15,40.984365421199996,2790.8975
Senegal,SN,2018,2.15,9.2225657019,3368.8586
Solomon Islands,SB,2005,2.15,50.6165018147,2087.201
Solomon Islands,SB,2012,2.15,26.5648855951,2526.1467
Sierra Leone,SL,1989,2.15,67.11083496090001,
Sierra Leone,SL,2003,2.15,61.331978996299995,1172.8911
Sierra Leone,SL,2011,2.15,38.6981292807,1450.4935
Sierra Leone,SL,2018,2.15,26.0620341212,1610.1619
El Salvador,SV,1989,2.15,18.9027050781,
El Salvador,SV,1991,2.15,22.060561822,5178.946
El Salvador,SV,1995,2.15,13.2593008517,6109.746
El Salvador,SV,1996,2.15,15.2622664636,6107.3213
El Salvador,SV,1998,2.15,21.031043582600002,6369.409
El Salvador,SV,1999,2.15,17.2511738039,6464.5317
El Salvador,SV,2000,2.15,12.9429344858,6499.4507
El Salvador,SV,2001,2.15,14.1046410244,6524.1963
El Salvador,SV,2002,2.15,14.7288670229,6601.263
El Salvador,SV,2003,2.15,15.813786773999999,6687.2734
El Salvador,SV,2004,2.15,11.4883629963,6736.9067
El Salvador,SV,2005,2.15,11.2784552834,6916.694
El Salvador,SV,2006,2.15,7.6506427103,7221.4995
El Salvador,SV,2007,2.15,5.0684903324,7343.9106
El Salvador,SV,2008,2.15,7.717507921499999,7470.7515
El Salvador,SV,2009,2.15,7.4199602065,7287.176
El Salvador,SV,2010,2.15,6.345634563499999,7412.978
El Salvador,SV,2011,2.15,5.3409294764999995,7665.948
El Salvador,SV,2012,2.15,4.6371475886999995,7851.7017
El Salvador,SV,2013,2.15,3.6247289287,7995.633
El Salvador,SV,2014,2.15,3.4414844447,8100.975
El Salvador,SV,2015,2.15,2.3088478771,8266.723
El Salvador,SV,2016,2.15,2.6329819478000003,8450.251
El Salvador,SV,2017,2.15,2.1554992142000002,8617.922
El Salvador,SV,2018,2.15,1.8427663304,8812.201
El Salvador,SV,2019,2.15,1.4019151778,9021.426
El Salvador,SV,2021,2.15,3.5861859992999996,9086.047
El Salvador,SV,2022,2.15,3.3633981754,
Serbia,RS,2002,2.15,0.1279984846,10148.3955
Serbia,RS,2003,2.15,0.3804614564,10616.243
Serbia,RS,2004,2.15,0.7966684777999999,11601.737
Serbia,RS,2005,2.15,0.7877403098,12280.192
Serbia,RS,2006,2.15,0.47052858020000005,12958.291
Serbia,RS,2007,2.15,0.36930902639999996,13848.781
Serbia,RS,2008,2.15,0.1119860227,14694.432
Serbia,RS,2009,2.15,0.144501787,14350.445
Serbia,RS,2010,2.15,0.0977794028,14513.582
Serbia,RS,2012,2.15,5.3401909662,14896.884
Serbia,RS,2013,2.15,0.2254790051,15402.562
Serbia,RS,2014,2.15,6.9231503718,15229.067
Serbia,RS,2015,2.15,0.0717190551,15581.014
Serbia,RS,2016,2.15,6.3563869004999995,16185.742
Serbia,RS,2017,2.15,5.3948419645,16614.014
Serbia,RS,2018,2.15,0.0370430295,17455.945
Serbia,RS,2019,2.15,0.0452318337,18310.08
Serbia,RS,2020,2.15,1.5570310022,18265.967
South Sudan,SS,2009,2.15,34.5416480726,
South Sudan,SS,2016,2.15,67.32726541039999,
Sao Tome and Principe,ST,2000,2.15,20.4464524773,
Sao Tome and Principe,ST,2010,2.15,22.615789726,3324.9163
Sao Tome and Principe,ST,2017,2.15,15.551899477600001,3934.8943
Suriname,SR,1999,2.15,18.417945690699998,12812.773
Slovak Republic,,1992,2.15,0.0,
Slovak Republic,,1996,2.15,1.4934818169000001,
Slovak Republic,,2004,2.15,0.0750205474,
Slovak Republic,,2005,2.15,0.0928478112,
Slovak Republic,,2006,2.15,0.0,
Slovak Republic,,2007,2.15,0.0,
Slovak Republic,,2008,2.15,0.0,
Slovak Republic,,2009,2.15,0.0,
Slovak Republic,,2010,2.15,0.4951078887,
Slovak Republic,,2011,2.15,0.4238607684,
Slovak Republic,,2012,2.15,0.4009289665,
Slovak Republic,,2013,2.15,0.2814992776,
Slovak Republic,,2014,2.15,0.6754491821999999,
Slovak Republic,,2015,2.15,0.661759802,
Slovak Republic,,2016,2.15,1.3807007224,
Slovak Republic,,2017,2.15,0.2253684712,
Slovak Republic,,2018,2.15,0.1694570729,
Slovak Republic,,2019,2.15,0.1181162619,
Slovenia,SI,1987,2.15,0.0161022949,
Slovenia,SI,1993,2.15,0.0405114746,
Slovenia,SI,1997,2.15,0.0,23333.719
Slovenia,SI,1998,2.15,0.0283068848,24151.54
Slovenia,SI,1999,2.15,0.0,25421.295
Slovenia,SI,2002,2.15,0.0,27994.062
Slovenia,SI,2003,2.15,0.0,28805.385
Slovenia,SI,2004,2.15,0.025957222699999997,30041.814
Slovenia,SI,2005,2.15,0.10145093479999999,31128.83
Slovenia,SI,2006,2.15,0.05046054119999999,32812.74
Slovenia,SI,2007,2.15,0.0323488689,34907.367
Slovenia,SI,2008,2.15,0.0,36075.47
Slovenia,SI,2009,2.15,0.0,33052.227
Slovenia,SI,2010,2.15,0.0091577446,33350.613
Slovenia,SI,2011,2.15,0.0,33568.066
Slovenia,SI,2012,2.15,0.026254446600000002,32613.49
Slovenia,SI,2013,2.15,0.021756855000000002,32234.025
Slovenia,SI,2014,2.15,0.0,33093.75
Slovenia,SI,2015,2.15,0.0048529581,33799.727
Slovenia,SI,2016,2.15,0.0,34853.043
Slovenia,SI,2017,2.15,0.0,36507.555
Slovenia,SI,2018,2.15,0.0,37995.715
Slovenia,SI,2019,2.15,0.0,39034.234
Slovenia,SI,2020,2.15,0.0,37098.12
Sweden,SE,1975,2.15,0.4989867083,
Sweden,SE,1981,2.15,0.24968058010000002,
Sweden,SE,1987,2.15,0.24625529799999998,
Sweden,SE,1992,2.15,0.2435131992,32953.617
Sweden,SE,1995,2.15,0.2472491256,34233.703
Sweden,SE,2000,2.15,0.0,40625.363
Sweden,SE,2002,2.15,0.0,41870.258
Sweden,SE,2003,2.15,0.3237096254,42678.285
Sweden,SE,2004,2.15,0.3971720309,44354.39
Sweden,SE,2005,2.15,1.0845831375,45440.297
Sweden,SE,2006,2.15,0.3643826275,47292.312
Sweden,SE,2007,2.15,0.4108391675,48557.383
Sweden,SE,2008,2.15,0.5764024704999999,47963.492
Sweden,SE,2009,2.15,0.45801590449999996,45492.77
Sweden,SE,2010,2.15,0.5474091966,47791.37
Sweden,SE,2011,2.15,0.6156512956,48947.438
Sweden,SE,2012,2.15,0.45700212889999997,48300.844
Sweden,SE,2013,2.15,0.6508714427,48462.16
Sweden,SE,2014,2.15,0.47433354079999995,49258.996
Sweden,SE,2015,2.15,0.5691550979,50928.965
Sweden,SE,2016,2.15,0.2614526538,51334.434
Sweden,SE,2017,2.15,0.24834995640000002,51947.953
Sweden,SE,2018,2.15,0.7255068331,52349.293
Sweden,SE,2019,2.15,0.3165186117,52850.57
Sweden,SE,2020,2.15,0.38908953030000004,51331.28
Eswatini,SZ,1994,2.15,85.4482312012,4875.368
Eswatini,SZ,2000,2.15,56.1333828055,5443.4395
Eswatini,SZ,2009,2.15,49.3256040941,6989.378
Eswatini,SZ,2016,2.15,36.0798469645,8113.2397
Seychelles,SC,1999,2.15,0.7582650895,19203.08
Seychelles,SC,2006,2.15,0.37248195609999996,19983.76
Seychelles,SC,2013,2.15,1.2360591944000001,24647.078
Seychelles,SC,2018,2.15,0.5110040076,28740.55
Syrian Arab Republic,SY,1996,2.15,2.4686653337999998,
Syrian Arab Republic,SY,2003,2.15,1.0981211338,
Chad,TD,2003,2.15,57.790244569799995,1133.0654
Chad,TD,2011,2.15,36.6167267468,1682.6577
Chad,TD,2018,2.15,30.8829425857,1563.544
Togo,TG,2006,2.15,60.969155398599995,1543.1755
Togo,TG,2011,2.15,58.887207593,1645.7479
Togo,TG,2015,2.15,54.6921615153,1881.9052
Togo,TG,2018,2.15,28.434796594900003,2020.9656
Thailand,TH,1981,2.15,22.728250660300002,
Thailand,TH,1988,2.15,18.0483837891,
Thailand,TH,1990,2.15,12.3450107793,7273.059
Thailand,TH,1992,2.15,8.9950076357,8277.354
Thailand,TH,1994,2.15,4.5039864733999995,9401.065
Thailand,TH,1996,2.15,3.0861951907000003,10453.39
Thailand,TH,1998,2.15,2.1752708889,9156.215
Thailand,TH,1999,2.15,3.9505311717000002,9467.921
Thailand,TH,2000,2.15,3.9674914099,9791.8955
Thailand,TH,2002,2.15,1.7592948811,10558.468
Thailand,TH,2004,2.15,1.1857114284999999,11828.839
Thailand,TH,2006,2.15,0.9298751235,12739.737
Thailand,TH,2007,2.15,0.5416959544000001,13330.209
Thailand,TH,2008,2.15,0.3044686571,13459.246
Thailand,TH,2009,2.15,0.2472266013,13270.617
Thailand,TH,2010,2.15,0.2652382179,14172.218
Thailand,TH,2011,2.15,0.0715615313,14199.279
Thailand,TH,2012,2.15,0.1153205164,15129.901
Thailand,TH,2013,2.15,0.0608218954,15442.38
Thailand,TH,2014,2.15,0.0902582538,15509.181
Thailand,TH,2015,2.15,0.046537519,15919.37
Thailand,TH,2016,2.15,0.036147501799999995,16393.314
Thailand,TH,2017,2.15,0.0370882835,17008.04
Thailand,TH,2018,2.15,0.032133955,17669.045
Thailand,TH,2019,2.15,0.0950376019,18003.672
Thailand,TH,2020,2.15,0.046665338,16848.584
Thailand,TH,2021,2.15,0.013961021799999999,17077.043
Tajikistan,TJ,1999,2.15,61.96240387350001,1228.1702
Tajikistan,TJ,2003,2.15,36.749759091200005,1663.2363
Tajikistan,TJ,2004,2.15,21.3581609363,1799.831
Tajikistan,TJ,2007,2.15,12.797471935599999,2095.8145
Tajikistan,TJ,2009,2.15,6.7921155521,2261.4268
Tajikistan,TJ,2015,2.15,6.114529140999999,2959.9941
Turkmenistan,TM,1998,2.15,43.115105540900004,3833.5413
Timor-Leste,TL,2001,2.15,40.9124910254,
Timor-Leste,TL,2007,2.15,40.8780765541,
Timor-Leste,TL,2014,2.15,24.4430771691,
Tonga,TO,2000,2.15,3.0948093886,4806.1133
Tonga,TO,2009,2.15,1.2616101766999999,4973.827
Tonga,TO,2015,2.15,1.7910178443,5644.535
Trinidad and Tobago,TT,1988,2.15,0.0,
Trinidad and Tobago,TT,1992,2.15,2.0847802734,10923.511
Tunisia,TN,1985,2.15,12.2878173828,
Tunisia,TN,1990,2.15,8.5532128906,5659.907
Tunisia,TN,1995,2.15,9.4807617188,6213.1714
Tunisia,TN,2000,2.15,4.3792431641,7673.194
Tunisia,TN,2005,2.15,2.5680616777,8846.49
Tunisia,TN,2010,2.15,1.4960225431,10477.304
Tunisia,TN,2015,2.15,0.1400615474,10749.49
Turkiye,,1987,2.15,2.1580078124999997,
Turkiye,,1994,2.15,2.9513061523,
Turkiye,,2002,2.15,2.1044151327000002,
Turkiye,,2003,2.15,3.8555895881,
Turkiye,,2004,2.15,2.0136497809,
Turkiye,,2005,2.15,2.3406664505,
Turkiye,,2006,2.15,1.770227048,
Turkiye,,2007,2.15,1.3053388576,
Turkiye,,2008,2.15,0.5649478248,
Turkiye,,2009,2.15,0.7203899924,
Turkiye,,2010,2.15,0.7737691509,
Turkiye,,2011,2.15,0.1295274132,
Turkiye,,2012,2.15,0.093060849,
Turkiye,,2013,2.15,0.2981053422,
Turkiye,,2014,2.15,0.2046825789,
Turkiye,,2015,2.15,0.2123728563,
Turkiye,,2016,2.15,0.20271698389999998,
Turkiye,,2017,2.15,0.1386472517,
Turkiye,,2018,2.15,0.040396954,
Turkiye,,2019,2.15,0.3606097893,
Tuvalu,TV,2010,2.15,3.6253518625,3334.6072
"Taiwan, China",,1981,2.15,0.0,
"Taiwan, China",,1986,2.15,0.0,
"Taiwan, China",,1991,2.15,0.0,
"Taiwan, China",,1995,2.15,0.4988106736,
"Taiwan, China",,1997,2.15,0.0,
"Taiwan, China",,2000,2.15,0.0,
"Taiwan, China",,2005,2.15,0.0,
"Taiwan, China",,2007,2.15,0.0,
"Taiwan, China",,2010,2.15,0.2410054103,
"Taiwan, China",,2013,2.15,0.0,
"Taiwan, China",,2016,2.15,0.0,
Tanzania,,1991,2.15,69.288864147,1332.0024
Tanzania,,2000,2.15,84.0353302182,1370.0079
Tanzania,,2007,2.15,56.240711267,1803.1079
Tanzania,,2011,2.15,44.655463141,2064.7107
Tanzania,,2018,2.15,44.949322843400005,2510.9663
Uganda,UG,1989,2.15,59.403319970400005,
Uganda,UG,1992,2.15,65.8587358431,920.65155
Uganda,UG,1996,2.15,64.9344276819,1142.136
Uganda,UG,1999,2.15,68.6717315854,1242.0519
Uganda,UG,2002,2.15,66.70400601499999,1335.1953
Uganda,UG,2005,2.15,58.031532286499996,1475.8116
Uganda,UG,2009,2.15,46.715183460999995,1830.8717
Uganda,UG,2012,2.15,37.5440442557,2013.5464
Uganda,UG,2016,2.15,42.7308937295,2137.2073
Uganda,UG,2019,2.15,42.2077286299,2250.015
Ukraine,UA,1992,2.15,3.9067446277999998,13447.164
Ukraine,UA,1993,2.15,1.9460162103999998,11531.299
Ukraine,UA,1995,2.15,7.100866699199999,7906.957
Ukraine,UA,1996,2.15,7.208012877800001,7179.6777
Ukraine,UA,1999,2.15,11.72640625,7008.2437
Ukraine,UA,2002,2.15,2.662997034,8765.683
Ukraine,UA,2003,2.15,1.1385159570999999,9678.087
Ukraine,UA,2004,2.15,0.9296715565,10902.038
Ukraine,UA,2005,2.15,0.3968114998,11319.511
Ukraine,UA,2006,2.15,0.1604521381,12259.158
Ukraine,UA,2007,2.15,0.10203077990000001,13345.771
Ukraine,UA,2008,2.15,0.0268210883,13719.271
Ukraine,UA,2009,2.15,0.0693182673,11694.448
Ukraine,UA,2010,2.15,0.0125367973,12221.44
Ukraine,UA,2011,2.15,0.0113485823,12933.356
Ukraine,UA,2012,2.15,0.1138470421,12985.087
Ukraine,UA,2013,2.15,0.0044146459,13020.601
Ukraine,UA,2014,2.15,0.0122762746,12385.813
Ukraine,UA,2015,2.15,0.12321676479999999,11216.118
Ukraine,UA,2016,2.15,0.09834749690000001,11536.316
Ukraine,UA,2017,2.15,0.032223950800000005,11860.561
Ukraine,UA,2018,2.15,0.0099352239,12336.927
Ukraine,UA,2019,2.15,0.0,12804.955
Ukraine,UA,2020,2.15,0.0288256089,12407.79
Uruguay,UY,1981,2.15,0.0,
Uruguay,UY,1989,2.15,0.6781314767,
Uruguay,UY,1992,2.15,0.5608615406999999,12193.459
Uruguay,UY,1995,2.15,0.5344624141,13009.452
Uruguay,UY,1996,2.15,0.5904261709999999,13657.074
Uruguay,UY,1997,2.15,0.5678493995,14740.217
Uruguay,UY,1998,2.15,0.6430772162,15323.138
Uruguay,UY,2000,2.15,0.6551213448000001,14603.773
Uruguay,UY,2001,2.15,0.497428991,14005.312
Uruguay,UY,2002,2.15,0.6346368342,12900.916
Uruguay,UY,2003,2.15,0.811206848,12990.029
Uruguay,UY,2004,2.15,1.0326413064,13625.257
Uruguay,UY,2005,2.15,0.8616672713,14624.667
Uruguay,UY,2006,2.15,0.5640882636,15202.913
Uruguay,UY,2007,2.15,0.3809727801,16166.421
Uruguay,UY,2008,2.15,0.22757797719999998,17287.725
Uruguay,UY,2009,2.15,0.2822002421,17978.055
Uruguay,UY,2010,2.15,0.1691162385,19331.85
Uruguay,UY,2011,2.15,0.13941856460000002,20275.441
Uruguay,UY,2012,2.15,0.1693852961,20933.69
Uruguay,UY,2013,2.15,0.174248012,21839.408
Uruguay,UY,2014,2.15,0.1534617785,22477.06
Uruguay,UY,2015,2.15,0.1497659456,22486.428
Uruguay,UY,2016,2.15,0.0922716657,22793.07
Uruguay,UY,2017,2.15,0.06634590409999999,23106.998
Uruguay,UY,2018,2.15,0.0558499547,23184.625
Uruguay,UY,2019,2.15,0.10207200479999999,23256.598
Uruguay,UY,2020,2.15,0.2067952682,21828.64
Uruguay,UY,2021,2.15,0.11215499920000001,22800.69
United States,,1963,2.15,1.2488154140999999,
United States,,1964,2.15,1.2425098741,
United States,,1965,2.15,0.9995963232999999,
United States,,1966,2.15,0.9982232466,
United States,,1967,2.15,0.9984770156,
United States,,1968,2.15,0.7472127437,
United States,,1969,2.15,0.49916010450000003,
United States,,1970,2.15,0.9929570406,
United States,,1971,2.15,0.7471569903,
United States,,1972,2.15,0.7486614632,
United States,,1973,2.15,0.7495643280000001,
United States,,1974,2.15,0.7471598105,
United States,,1975,2.15,0.49715437339999996,
United States,,1976,2.15,0.4986818213,
United States,,1977,2.15,0.49949897099999996,
United States,,1978,2.15,0.4999420175,
United States,,1979,2.15,0.4998207458,
United States,,1980,2.15,0.4995189119,
