"country","code","year","unemployment_rate","gdp_percapita"
"Serbia","RS","2018","12.73","17455.945"
"Serbia","RS","2019","10.39","18310.08"
"Serbia","RS","2020","9.01","18265.967"
"Serbia","RS","2021","11.807","19831.297"
"Sierra Leone","SL","1991","3.465","1467.4799"
"Sierra Leone","SL","1992","3.507","1209.6337"
"Sierra Leone","SL","1993","3.463","1227.9384"
"Sierra Leone","SL","1994","3.468","1198.6504"
"Sierra Leone","SL","1995","3.477","1100.4161"
"Sierra Leone","SL","1996","3.455","1113.7346"
"Sierra Leone","SL","1997","3.468","1034.5585"
"Sierra Leone","SL","1998","3.45","1042.3894"
"Sierra Leone","SL","1999","3.454","1016.01074"
"Sierra Leone","SL","2000","3.434","1057.8557"
"Sierra Leone","SL","2001","3.457","935.0386"
"Sierra Leone","SL","2002","3.388","1116.9664"
"Sierra Leone","SL","2003","3.418","1172.8911"
"Sierra Leone","SL","2004","3.42","1209.0588"
"Sierra Leone","SL","2005","3.547","1230.1787"
"Sierra Leone","SL","2006","3.672","1254.2368"
"Sierra Leone","SL","2007","3.788","1325.7787"
"Sierra Leone","SL","2008","3.919","1362.5461"
"Sierra Leone","SL","2009","4.049","1368.0308"
"Sierra Leone","SL","2010","4.17","1401.5741"
"Sierra Leone","SL","2011","4.294","1450.4935"
"Sierra Leone","SL","2012","4.398","1627.34"
"Sierra Leone","SL","2013","4.51","1914.7379"
"Sierra Leone","SL","2014","4.68","1952.6921"
"Sierra Leone","SL","2015","4.742","1513.562"
"Sierra Leone","SL","2016","4.663","1566.8431"
"Sierra Leone","SL","2017","4.663","1593.4835"
"Sierra Leone","SL","2018","4.66","1610.1619"
"Sierra Leone","SL","2019","4.649","1655.6852"
"Sierra Leone","SL","2020","5.195","1586.196"
"Sierra Leone","SL","2021","5.333","1614.6981"
"Singapore","SG","1991","2.18","38667.75"
"Singapore","SG","1992","3.09","40014.824"
"Singapore","SG","1993","3.07","43486.234"
"Singapore","SG","1994","3.03","46819.523"
"Singapore","SG","1995","3.3","48677.586"
"Singapore","SG","1996","3.57","50230.883"
"Singapore","SG","1997","2.5","52611.79"
"Singapore","SG","1998","3.41","49740.246"
"Singapore","SG","1999","4.85","52166.023"
"Singapore","SG","2000","3.7","55904.234"
"Singapore","SG","2001","3.76","53833.727"
"Singapore","SG","2002","5.65","55437.56"
"Singapore","SG","2003","5.93","58819.957"
"Singapore","SG","2004","5.84","63862.125"
"Singapore","SG","2005","5.59","66973.55"
"Singapore","SG","2006","4.48","70756.445"
"Singapore","SG","2007","3.9","73992.125"
"Singapore","SG","2008","3.96","71464.93"
"Singapore","SG","2009","5.86","69430.484"
"Singapore","SG","2010","4.12","78115.21"
"Singapore","SG","2011","3.89","81258.086"
"Singapore","SG","2012","3.72","82805.62"
"Singapore","SG","2013","3.86","85400.73"
"Singapore","SG","2014","3.74","87616.64"
"Singapore","SG","2015","3.79","89160.73"
"Singapore","SG","2016","4.08","91146.09"
"Singapore","SG","2017","4.2","95310.336"
"Singapore","SG","2018","3.643","98336.95"
"Singapore","SG","2019","3.1","98283.31"
"Singapore","SG","2020","4.1","94505.63"
"Singapore","SG","2021","3.624","106032.23"
"Slovakia","null","1991","11.583","null"
"Slovakia","SK","1992","11.874","11663.992"
"Slovakia","SK","1993","12.2","11840.4795"
"Slovakia","SK","1994","13.65","12525.788"
"Slovakia","SK","1995","13.11","13218.992"
"Slovakia","SK","1996","11.34","14064.274"
"Slovakia","SK","1997","11.89","14870.22"
"Slovakia","SK","1998","12.19","15455.602"
"Slovakia","SK","1999","15.95","15423.483"
"Slovakia","SK","2000","19.06","15624.54"
"Slovakia","SK","2001","19.38","16162.48"
"Slovakia","SK","2002","18.72","16897.46"
"Slovakia","SK","2003","17.12","17838.404"
"Slovakia","SK","2004","18.6","18783.896"
"Slovakia","SK","2005","16.26","20026.076"
"Slovakia","SK","2006","13.37","21725.926"
"Slovakia","SK","2007","11.14","24072.26"
"Slovakia","SK","2008","9.51","25392.477"
"Slovakia","SK","2009","12.03","23975.21"
"Slovakia","SK","2010","14.38","25561.707"
"Slovakia","SK","2011","13.62","26210.758"
"Slovakia","SK","2012","13.96","26511.27"
"Slovakia","SK","2013","14.22","26650.363"
"Slovakia","SK","2014","13.18","27342.627"
"Slovakia","SK","2015","11.48","28728.156"
"Slovakia","SK","2016","9.67","29248.885"
"Slovakia","SK","2017","8.13","30061.55"
"Slovakia","SK","2018","6.54","31229.863"
"Slovakia","SK","2019","5.75","31973.46"
"Slovakia","SK","2020","6.69","30867.973"
"Slovakia","SK","2021","6.74","31866.025"
"Slovenia","null","1991","7.08","null"
"Slovenia","null","1992","7.677","null"
"Slovenia","null","1993","8.51","null"
"Slovenia","null","1994","8.24","null"
"Slovenia","SI","1995","7.15","21480.328"
"Slovenia","SI","1996","6.91","22182.21"
"Slovenia","SI","1997","6.65","23333.719"
"Slovenia","SI","1998","7.39","24151.54"
"Slovenia","SI","1999","7.32","25421.295"
"Slovenia","SI","2000","6.92","26276.945"
"Slovenia","SI","2001","5.68","27079.475"
"Slovenia","SI","2002","5.92","27994.062"
"Slovenia","SI","2003","6.48","28805.385"
"Slovenia","SI","2004","6.01","30041.814"
"Slovenia","SI","2005","6.51","31128.83"
"Slovenia","SI","2006","5.95","32812.74"
"Slovenia","SI","2007","4.82","34907.367"
"Slovenia","SI","2008","4.37","36075.47"
"Slovenia","SI","2009","5.86","33052.227"
"Slovenia","SI","2010","7.24","33350.613"
"Slovenia","SI","2011","8.17","33568.066"
"Slovenia","SI","2012","8.84","32613.49"
"Slovenia","SI","2013","10.1","32234.025"
"Slovenia","SI","2014","9.67","33093.75"
"Slovenia","SI","2015","8.96","33799.727"
"Slovenia","SI","2016","8","34853.043"
"Slovenia","SI","2017","6.56","36507.555"
"Slovenia","SI","2018","5.11","37995.715"
"Slovenia","SI","2019","4.45","39034.234"
"Slovenia","SI","2020","4.97","37098.12"
"Slovenia","SI","2021","4.423","40036.484"
"Solomon Islands","SB","1991","1.324","2255.5342"
"Solomon Islands","SB","1992","1.246","2468.34"
"Solomon Islands","SB","1993","1.405","2493.3425"
"Solomon Islands","SB","1994","1.362","2618.261"
"Solomon Islands","SB","1995","1.355","2800.327"
"Solomon Islands","SB","1996","1.528","2765.2217"
"Solomon Islands","SB","1997","1.607","2664.1682"
"Solomon Islands","SB","1998","1.593","2625.2183"
"Solomon Islands","SB","1999","1.662","2543.3958"
"Solomon Islands","SB","2000","2.026","2125.7705"
"Solomon Islands","SB","2001","1.907","1910.3496"
"Solomon Islands","SB","2002","1.825","1814.1626"
"Solomon Islands","SB","2003","1.664","1888.6979"
"Solomon Islands","SB","2004","1.701","1988.2505"
"Solomon Islands","SB","2005","1.765","2087.201"
"Solomon Islands","SB","2006","1.822","2125.3667"
"Solomon Islands","SB","2007","1.877","2153.8816"
"Solomon Islands","SB","2008","1.893","2237.5132"
"Solomon Islands","SB","2009","2.02","2250.0083"
"Solomon Islands","SB","2010","1.578","2411.071"
"Solomon Islands","SB","2011","1.297","2527.8708"
"Solomon Islands","SB","2012","1.055","2526.1467"
"Solomon Islands","SB","2013","0.69","2591.8025"
"Solomon Islands","SB","2014","0.733","2556.727"
"Solomon Islands","SB","2015","0.734","2534.7258"
"Solomon Islands","SB","2016","0.698","2609.7446"
"Solomon Islands","SB","2017","0.707","2625.089"
"Solomon Islands","SB","2018","0.724","2633.2886"
"Solomon Islands","SB","2019","0.755","2616.863"
"Solomon Islands","SB","2020","0.916","2469.1077"
"Solomon Islands","SB","2021","1.029","2406.1135"
"Somalia","null","1991","19.19","null"
"Somalia","null","1992","19.272","null"
"Somalia","null","1993","19.161","null"
"Somalia","null","1994","19.326","null"
"Somalia","null","1995","19.139","null"
"Somalia","null","1996","19.096","null"
"Somalia","null","1997","19.138","null"
"Somalia","null","1998","19.083","null"
"Somalia","null","1999","19.064","null"
"Somalia","null","2000","19.052","null"
"Somalia","null","2001","19.038","null"
"Somalia","null","2002","19.019","null"
"Somalia","null","2003","19.016","null"
"Somalia","null","2004","19.017","null"
"Somalia","null","2005","19.013","null"
"Somalia","null","2006","19.014","null"
"Somalia","null","2007","18.897","null"
"Somalia","null","2008","18.917","null"
"Somalia","null","2009","18.937","null"
"Somalia","null","2010","18.958","null"
"Somalia","null","2011","18.979","null"
"Somalia","null","2012","18.974","null"
"Somalia","SO","2013","18.952","889.1667"
"Somalia","SO","2014","18.93","925.5771"
"Somalia","SO","2015","18.903","1029.6992"
"Somalia","SO","2016","18.889","1076.1984"
"Somalia","SO","2017","18.882","1059.1439"
"Somalia","SO","2018","18.85","1098.4928"
"Somalia","SO","2019","18.828","1138.2859"
"Somalia","SO","2020","19.723","1127.4186"
"Somalia","SO","2021","19.865","1136.736"
"South Africa","ZA","1991","29.955","10026.326"
"South Africa","ZA","1992","29.98","9612.393"
"South Africa","ZA","1993","29.922","9555.986"
"South Africa","ZA","1994","29.889","9692.536"
"South Africa","ZA","1995","29.894","9829.862"
"South Africa","ZA","1996","29.874","10097.474"
"South Africa","ZA","1997","29.907","10217.38"
"South Africa","ZA","1998","29.947","10141.463"
"South Africa","ZA","1999","29.913","10270.063"
"South Africa","ZA","2000","29.88","10598.86"
"South Africa","ZA","2001","30.69","10789.051"
"South Africa","ZA","2002","33.29","11086.924"
"South Africa","ZA","2003","32.31","11308.883"
"South Africa","ZA","2004","29.45","11713.88"
"South Africa","ZA","2005","29.12","12216.027"
"South Africa","ZA","2006","28.34","12776.878"
"South Africa","ZA","2007","26.54","13325.982"
"South Africa","ZA","2008","22.41","13596.288"
"South Africa","ZA","2009","23.52","13228.895"
"South Africa","ZA","2010","24.68","13469.361"
"South Africa","ZA","2011","24.64","13721.686"
"South Africa","ZA","2012","24.73","13864.971"
"South Africa","ZA","2013","24.56","14017.411"
"South Africa","ZA","2014","24.89","13993.2705"
"South Africa","ZA","2015","25.15","13887.211"
"South Africa","ZA","2016","26.54","13844.276"
"South Africa","ZA","2017","27.04","13950.453"
"South Africa","ZA","2018","26.91","13990.314"
"South Africa","ZA","2019","28.47","13852.206"
"South Africa","ZA","2020","29.22","12815.909"
"South Africa","ZA","2021","33.559","13311.926"
"South Asia (WB)","null","1991","4.9831142","1960.607"
"South Asia (WB)","null","1992","5.086242","2029.0298"
"South Asia (WB)","null","1993","5.0531936","2069.853"
"South Asia (WB)","null","1994","5.0865793","2145.293"
"South Asia (WB)","null","1995","5.095373","2243.7292"
"South Asia (WB)","null","1996","5.0609736","2345.8677"
"South Asia (WB)","null","1997","4.9486203","2384.1597"
"South Asia (WB)","null","1998","4.987214","2464.7268"
"South Asia (WB)","null","1999","5.044457","2598.9355"
"South Asia (WB)","null","2000","4.9010797","2653.67"
"South Asia (WB)","null","2001","4.93737","2719.1633"
"South Asia (WB)","null","2002","4.938304","2763.3696"
"South Asia (WB)","null","2003","5.062088","2909.044"
"South Asia (WB)","null","2004","5.0468698","3073.071"
"South Asia (WB)","null","2005","5.025182","3249.63"
"South Asia (WB)","null","2006","4.9313784","3441.6348"
"South Asia (WB)","null","2007","4.926108","3635.5432"
"South Asia (WB)","null","2008","4.825834","3699.7722"
"South Asia (WB)","null","2009","4.981071","3898.871"
"South Asia (WB)","null","2010","4.8211393","4127.931"
"South Asia (WB)","null","2011","4.768341","4275.2866"
"South Asia (WB)","null","2012","4.8991513","4446.0015"
"South Asia (WB)","null","2013","5.057265","4651.385"
"South Asia (WB)","null","2014","4.955236","4909.902"
"South Asia (WB)","null","2015","5.1387153","5205.7124"
"South Asia (WB)","null","2016","5.141752","5537.5728"
"South Asia (WB)","null","2017","5.1160226","5827.1343"
"South Asia (WB)","null","2018","5.1178193","6123.9854"
"South Asia (WB)","null","2019","5.0198083","6287.8604"
"South Asia (WB)","null","2020","7.2458315","5896.237"
"South Asia (WB)","null","2021","5.7881913","6299.5947"
"South Korea","null","1991","2.41","13882.421"
"South Korea","null","1992","2.51","14590.533"
"South Korea","null","1993","2.88","15436.388"
"South Korea","null","1994","2.48","16698.275"
"South Korea","null","1995","2.06","18120.494"
"South Korea","null","1996","2.05","19364.941"
"South Korea","null","1997","2.61","20367.975"
"South Korea","null","1998","6.96","19184.225"
"South Korea","null","1999","6.34","21232.61"
"South Korea","null","2000","4.06","22963.639"
"South Korea","null","2001","3.7","23893.896"
"South Korea","null","2002","3.05","25591.398"
"South Korea","null","2003","3.35","26260.37"
"South Korea","null","2004","3.42","27515.951"
"South Korea","null","2005","3.48","28640.707"
"South Korea","null","2006","3.25","29990.521"
"South Korea","null","2007","3.01","31569.932"
"South Korea","null","2008","2.96","32275.125"
"South Korea","null","2009","3.36","32363.969"
"South Korea","null","2010","3.32","34394.492"
"South Korea","null","2011","2.99","35388.977"
"South Korea","null","2012","2.81","36049.195"
"South Korea","null","2013","2.75","37021.133"
"South Korea","null","2014","3.08","37967.477"
"South Korea","null","2015","3.55","38828.742"
"South Korea","null","2016","3.65","39814.66"
"South Korea","null","2017","3.65","40957.418"
"South Korea","null","2018","3.82","41965.89"
"South Korea","null","2019","3.75","42758.59"
"South Korea","null","2020","3.93","42396.76"
"South Korea","null","2021","3.532","44232.207"
"South Sudan","null","1991","11.911","null"
"South Sudan","null","1992","11.946","null"
"South Sudan","null","1993","11.985","null"
"South Sudan","null","1994","12.017","null"
"South Sudan","null","1995","12","null"
"South Sudan","null","1996","12.012","null"
"South Sudan","null","1997","11.996","null"
"South Sudan","null","1998","12.045","null"
"South Sudan","null","1999","12.064","null"
"South Sudan","null","2000","12.057","null"
"South Sudan","null","2001","12.068","null"
"South Sudan","null","2002","12.081","null"
"South Sudan","null","2003","12.086","null"
"South Sudan","null","2004","12.121","null"
"South Sudan","null","2005","12.113","null"
"South Sudan","null","2006","12.11","null"
"South Sudan","null","2007","12.115","null"
"South Sudan","null","2008","12.15","null"
"South Sudan","null","2009","12.178","null"
"South Sudan","null","2010","12.177","null"
"South Sudan","null","2011","12.2","null"
"South Sudan","null","2012","12.198","null"
"South Sudan","null","2013","12.128","null"
"South Sudan","null","2014","12.188","null"
"South Sudan","null","2015","12.275","null"
"South Sudan","null","2016","12.295","null"
"South Sudan","null","2017","12.254","null"
"South Sudan","null","2018","12.237","null"
"South Sudan","null","2019","12.226","null"
"South Sudan","null","2020","14.03","null"
"South Sudan","null","2021","13.915","null"
"Spain","ES","1991","15.93","28157.527"
"Spain","ES","1992","17.7","28280.326"
"Spain","ES","1993","22.16","27843.86"
"Spain","ES","1994","24.21","28372.031"
"Spain","ES","1995","22.67","29025.994"
"Spain","ES","1996","22.14","29674.393"
"Spain","ES","1997","20.7","30644.379"
"Spain","ES","1998","18.67","31858.5"
"Spain","ES","1999","15.48","33154.465"
"Spain","ES","2000","13.79","34738.06"
"Spain","ES","2001","10.35","35854.586"
"Spain","ES","2002","11.15","36317.1"
"Spain","ES","2003","11.28","36729.77"
"Spain","ES","2004","11.09","37228.797"
"Spain","ES","2005","9.15","37942.008"
"Spain","ES","2006","8.45","38836.594"
"Spain","ES","2007","8.23","39498.59"
"Spain","ES","2008","11.25","39218.293"
"Spain","ES","2009","17.86","37409.645"
"Spain","ES","2010","19.86","37298.47"
"Spain","ES","2011","21.39","36863.492"
"Spain","ES","2012","24.79","35749.51"
"Spain","ES","2013","26.09","35363.51"
"Spain","ES","2014","24.44","35964.46"
"Spain","ES","2015","22.06","37373.95"
"Spain","ES","2016","19.63","38476.79"
"Spain","ES","2017","17.22","39528.926"
"Spain","ES","2018","15.25","40255.254"
"Spain","ES","2019","14.1","40760.31"
"Spain","ES","2020","15.53","35967.89"
"Spain","ES","2021","14.733","37913.074"
"Sri Lanka","LK","1991","14.66","4145.949"
"Sri Lanka","LK","1992","14.22","4279.2964"
"Sri Lanka","LK","1993","13.82","4526.592"
"Sri Lanka","LK","1994","13.03","4735.2607"
"Sri Lanka","LK","1995","12.27","4955.054"
"Sri Lanka","LK","1996","11.35","5108.5166"
"Sri Lanka","LK","1997","10.6","5405.2476"
"Sri Lanka","LK","1998","9.17","5630.646"
"Sri Lanka","LK","1999","8.88","5841.737"
"Sri Lanka","LK","2000","7.74","6154.5464"
"Sri Lanka","LK","2001","7.9","6016.46"
"Sri Lanka","LK","2002","8.76","6205.528"
"Sri Lanka","LK","2003","8.22","6518.9033"
"Sri Lanka","LK","2004","8.38","6816.0273"
"Sri Lanka","LK","2005","7.67","7182.9883"
"Sri Lanka","LK","2006","6.5","7674.5137"
"Sri Lanka","LK","2007","5.97","8135.8013"
"Sri Lanka","LK","2008","5.22","8558.664"
"Sri Lanka","LK","2009","5.85","8800.107"
"Sri Lanka","LK","2010","4.78","9440.672"
"Sri Lanka","LK","2011","4.12","10190.35"
"Sri Lanka","LK","2012","3.88","11055.634"
"Sri Lanka","LK","2013","4.24","11414.167"
"Sri Lanka","LK","2014","4.19","12029.375"
"Sri Lanka","LK","2015","4.52","12420.553"
"Sri Lanka","LK","2016","4.24","12904.854"
"Sri Lanka","LK","2017","4.05","13584.193"
"Sri Lanka","LK","2018","4.32","13753.055"
"Sri Lanka","LK","2019","4.35","13639.021"
"Sri Lanka","LK","2020","5.878","13095.761"
"Sri Lanka","LK","2021","5.395","13386.682"
"Sub-Saharan Africa (WB)","null","1991","6.599329","2867.115"
"Sub-Saharan Africa (WB)","null","1992","6.6289005","2785.8525"
"Sub-Saharan Africa (WB)","null","1993","6.6161885","2694.6846"
"Sub-Saharan Africa (WB)","null","1994","6.5999455","2653.1956"
"Sub-Saharan Africa (WB)","null","1995","6.5843987","2676.9011"
"Sub-Saharan Africa (WB)","null","1996","6.590657","2741.3289"
"Sub-Saharan Africa (WB)","null","1997","6.610656","2786.6113"
"Sub-Saharan Africa (WB)","null","1998","6.6066065","2784.461"
"Sub-Saharan Africa (WB)","null","1999","6.6704288","2776.8367"
"Sub-Saharan Africa (WB)","null","2000","6.6568823","2799.6543"
"Sub-Saharan Africa (WB)","null","2001","6.646652","2843.4465"
"Sub-Saharan Africa (WB)","null","2002","6.7640862","2936.6375"
"Sub-Saharan Africa (WB)","null","2003","6.649676","2978.9746"
"Sub-Saharan Africa (WB)","null","2004","6.3443484","3091.317"
"Sub-Saharan Africa (WB)","null","2005","6.2257304","3192.6917"
"Sub-Saharan Africa (WB)","null","2006","6.11955","3298.8677"
"Sub-Saharan Africa (WB)","null","2007","5.9584293","3409.4832"
"Sub-Saharan Africa (WB)","null","2008","5.6553574","3491.1816"
"Sub-Saharan Africa (WB)","null","2009","5.6847596","3493.7405"
"Sub-Saharan Africa (WB)","null","2010","6.0178056","3599.5242"
"Sub-Saharan Africa (WB)","null","2011","5.9353495","3656.677"
"Sub-Saharan Africa (WB)","null","2012","5.856906","3684.9446"
"Sub-Saharan Africa (WB)","null","2013","5.7113338","3765.0273"
"Sub-Saharan Africa (WB)","null","2014","5.7888684","3843.545"
"Sub-Saharan Africa (WB)","null","2015","5.8329525","3853.2708"
"Sub-Saharan Africa (WB)","null","2016","6.240753","3813.0122"
"Sub-Saharan Africa (WB)","null","2017","6.4502225","3813.7358"
"Sub-Saharan Africa (WB)","null","2018","6.463283","3822.5564"
"Sub-Saharan Africa (WB)","null","2019","6.585332","3826.4426"
"Sub-Saharan Africa (WB)","null","2020","7.251849","3657.401"
"Sub-Saharan Africa (WB)","null","2021","7.618562","3716.9844"
"Sudan","SD","1991","15.554","2909.6162"
"Sudan","SD","1992","15.557","3052.7432"
"Sudan","SD","1993","15.564","3140.0251"
"Sudan","SD","1994","15.558","3095.8716"
"Sudan","SD","1995","15.463","3195.8994"
"Sudan","SD","1996","15.42","3303.668"
"Sudan","SD","1997","15.328","3811.5217"
"Sudan","SD","1998","15.345","3887.1404"
"Sudan","SD","1999","15.31","3911.6006"
"Sudan","SD","2000","15.23","4040.612"
"Sudan","SD","2001","15.18","4183.4326"
"Sudan","SD","2002","15.131","4316.2915"
"Sudan","SD","2003","15.067","4467.122"
"Sudan","SD","2004","15.054","4571.088"
"Sudan","SD","2005","14.966","4692.174"
"Sudan","SD","2006","14.888","4847.588"
"Sudan","SD","2007","14.819","4964.3066"
"Sudan","SD","2008","14.8","4993.871"
"Sudan","SD","2009","13","4707.346"
"Sudan","SD","2010","15.198","4745.2974"
"Sudan","SD","2011","17.44","5047.334"
"Sudan","SD","2012","17.455","4711.0596"
"Sudan","SD","2013","17.41","4692.278"
"Sudan","SD","2014","17.431","4776.62"
"Sudan","SD","2015","17.49","4718.919"
"Sudan","SD","2016","17.52","4733.0176"
"Sudan","SD","2017","17.533","4613.95"
"Sudan","SD","2018","17.58","4349.21"
"Sudan","SD","2019","17.654","4133.1304"
"Sudan","SD","2020","19.649","3874.8003"
"Sudan","SD","2021","19.805","3701.069"
"Suriname","SR","1991","17.074","13893.309"
"Suriname","SR","1992","17.28","13831.179"
"Suriname","SR","1993","15.64","12817.294"
"Suriname","SR","1994","12.7","13123.425"
"Suriname","SR","1995","8.39","12883.543"
"Suriname","SR","1996","10.88","12738.43"
"Suriname","SR","1997","10.56","13195.37"
"Suriname","SR","1998","10.63","13239.791"
"Suriname","SR","1999","13.6","12812.773"
"Suriname","SR","2000","12.738","12848.606"
"Suriname","SR","2001","11.912","13157.618"
"Suriname","SR","2002","11.153","13300.3"
"Suriname","SR","2003","10.307","13910.506"
"Suriname","SR","2004","9.49","14892.122"
"Suriname","SR","2005","9.383","15391.999"
"Suriname","SR","2006","9.192","16102.726"
"Suriname","SR","2007","9.032","16735.924"
"Suriname","SR","2008","8.875","17233.766"
"Suriname","SR","2009","8.72","17554.266"
"Suriname","SR","2010","7.15","18255.625"
"Suriname","SR","2011","7.54","19111.172"
"Suriname","SR","2012","8.1","19415.578"
"Suriname","SR","2013","6.6","19778.307"
"Suriname","SR","2014","6.94","19629.223"
"Suriname","SR","2015","7.22","18768.795"
"Suriname","SR","2016","7.92","17662.682"
"Suriname","SR","2017","7.904","17753.06"
"Suriname","SR","2018","7.926","18438.346"
"Suriname","SR","2019","8.04","18449.2"
"Suriname","SR","2020","9.778","15329.179"
"Suriname","SR","2021","10.065","14766.748"
"Sweden","SE","1991","3.24","33536.016"
"Sweden","SE","1992","5.72","32953.617"
"Sweden","SE","1993","9.33","32086.012"
"Sweden","SE","1994","9.58","33110.824"
"Sweden","SE","1995","8.9","34233.703"
"Sweden","SE","1996","9.55","34719.11"
"Sweden","SE","1997","10.36","35764.684"
"Sweden","SE","1998","8.94","37286.094"
"Sweden","SE","1999","7.61","38839.426"
"Sweden","SE","2000","5.47","40625.363"
"Sweden","SE","2001","4.73","41103.727"
"Sweden","SE","2002","4.97","41870.258"
"Sweden","SE","2003","5.55","42678.285"
"Sweden","SE","2004","6.69","44354.39"
"Sweden","SE","2005","7.49","45440.297"
"Sweden","SE","2006","7.07","47292.312"
"Sweden","SE","2007","6.16","48557.383"
"Sweden","SE","2008","6.23","47963.492"
"Sweden","SE","2009","8.35","45492.77"
"Sweden","SE","2010","8.61","47791.37"
"Sweden","SE","2011","7.8","48947.438"
"Sweden","SE","2012","7.98","48300.844"
"Sweden","SE","2013","8.05","48462.16"
"Sweden","SE","2014","7.95","49258.996"
"Sweden","SE","2015","7.43","50928.965"
"Sweden","SE","2016","6.99","51334.434"
"Sweden","SE","2017","6.72","51947.953"
"Sweden","SE","2018","6.36","52349.293"
"Sweden","SE","2019","6.83","52850.57"
"Sweden","SE","2020","8.29","51331.28"
"Sweden","SE","2021","8.661","53613.42"
"Switzerland","CH","1991","1.78","55759.34"
"Switzerland","CH","1992","2.81","55123.84"
"Switzerland","CH","1993","3.72","54555.277"
"Switzerland","CH","1994","3.88","54809.336"
"Switzerland","CH","1995","3.33","54706.1"
"Switzerland","CH","1996","3.71","54721.715"
"Switzerland","CH","1997","4.2","55824.51"
"Switzerland","CH","1998","3.6","57345.332"
"Switzerland","CH","1999","3.15","58021.438"
"Switzerland","CH","2000","2.67","59980.332"
"Switzerland","CH","2001","2.49","60541.117"
"Switzerland","CH","2002","2.92","60040.88"
"Switzerland","CH","2003","4.12","59577.76"
"Switzerland","CH","2004","4.32","60768.203"
"Switzerland","CH","2005","4.44","62040.44"
"Switzerland","CH","2006","4","64163.805"
"Switzerland","CH","2007","3.65","66083.47"
"Switzerland","CH","2008","3.35","67081.3"
"Switzerland","CH","2009","4.12","64726.37"
"Switzerland","CH","2010","4.8","66133.29"
"Switzerland","CH","2011","4.4","66587.85"
"Switzerland","CH","2012","4.48","66661.49"
"Switzerland","CH","2013","4.75","67080.37"
"Switzerland","CH","2014","4.83","67824.086"
"Switzerland","CH","2015","4.8","68159.22"
"Switzerland","CH","2016","4.92","68813.64"
"Switzerland","CH","2017","4.8","69103.57"
"Switzerland","CH","2018","4.71","70558.56"
"Switzerland","CH","2019","4.39","70857.086"
"Switzerland","CH","2020","4.82","68670.24"
"Switzerland","CH","2021","5.321","71032.84"
"Syria","null","1991","6.75","null"
"Syria","null","1992","7.031","null"
"Syria","null","1993","7.4","null"
"Syria","null","1994","7.5","null"
"Syria","null","1995","7.2","null"
"Syria","null","1996","7.293","null"
"Syria","null","1997","7.395","null"
"Syria","null","1998","7.45","null"
"Syria","null","1999","7.6","null"
"Syria","null","2000","9.604","null"
"Syria","null","2001","11.63","null"
"Syria","null","2002","10.928","null"
"Syria","null","2003","10.28","null"
"Syria","null","2004","9.536","null"
"Syria","null","2005","8.853","null"
"Syria","null","2006","8.17","null"
"Syria","null","2007","8.42","null"
"Syria","null","2008","10.94","null"
"Syria","null","2009","8.14","null"
"Syria","null","2010","8.61","null"
"Syria","null","2011","8.697","null"
"Syria","null","2012","8.808","null"
"Syria","null","2013","8.826","null"
"Syria","null","2014","8.721","null"
"Syria","null","2015","8.712","null"
"Syria","null","2016","8.725","null"
"Syria","null","2017","8.752","null"
"Syria","null","2018","8.755","null"
"Syria","null","2019","8.773","null"
"Syria","null","2020","10.257","null"
"Syria","null","2021","10.573","null"
"Tajikistan","TJ","1991","1.9","3615.166"
"Tajikistan","TJ","1992","2.1","2521.4326"
"Tajikistan","TJ","1993","6.2","2085.209"
"Tajikistan","TJ","1994","8.8","1616.6906"
"Tajikistan","TJ","1995","10.3","1389.1083"
"Tajikistan","TJ","1996","13.4","1134.231"
"Tajikistan","TJ","1997","13.9","1137.9338"
"Tajikistan","TJ","1998","16.5","1190.6562"
"Tajikistan","TJ","1999","15.4","1228.1702"
"Tajikistan","TJ","2000","15.131","1312.7123"
"Tajikistan","TJ","2001","14.773","1407.9976"
"Tajikistan","TJ","2002","14.412","1528.3569"
"Tajikistan","TJ","2003","14.023","1663.2363"
"Tajikistan","TJ","2004","13.61","1799.831"
"Tajikistan","TJ","2005","13.128","1884.9607"
"Tajikistan","TJ","2006","12.743","1980.2498"
"Tajikistan","TJ","2007","12.369","2095.8145"
"Tajikistan","TJ","2008","11.979","2219.3225"
"Tajikistan","TJ","2009","11.5","2261.4268"
"Tajikistan","TJ","2010","10.89","2360.015"
"Tajikistan","TJ","2011","10.241","2481.572"
"Tajikistan","TJ","2012","9.576","2610.1665"
"Tajikistan","TJ","2013","8.908","2741.2246"
"Tajikistan","TJ","2014","8.23","2858.2354"
"Tajikistan","TJ","2015","7.554","2959.9941"
"Tajikistan","TJ","2016","6.9","3091.2273"
"Tajikistan","TJ","2017","6.954","3236.4395"
"Tajikistan","TJ","2018","7.012","3405.0908"
"Tajikistan","TJ","2019","7.061","3575.2798"
"Tajikistan","TJ","2020","7.583","3651.9421"
"Tajikistan","TJ","2021","7.754","3903.32"
"Tanzania","null","1991","3.6","1332.0024"
"Tanzania","null","1992","3.561","1306.3624"
"Tanzania","null","1993","3.497","1280.9464"
"Tanzania","null","1994","3.436","1251.4701"
"Tanzania","null","1995","3.358","1255.4391"
"Tanzania","null","1996","3.291","1288.1033"
"Tanzania","null","1997","3.245","1306.5352"
"Tanzania","null","1998","3.186","1320.1638"
"Tanzania","null","1999","3.117","1348.3771"
